symbol,entry_date,exit_date,entry_close,exit_close,bars_held,ret,pnl_usd,exit_reason
CINF,2025-10-16,2025-10-23,148.9029083251953,153.16177368164062,5,0.02860162641782793,28.60162641782793,time
FAST,2025-10-16,2025-10-23,41.29328918457031,42.30692672729492,5,0.024547270579340585,24.547270579340584,time
FFIV,2025-10-16,2025-10-23,295.3500061035156,301.8599853515625,5,0.02204157478759372,22.04157478759372,time
HIG,2025-10-16,2025-10-23,122.34101867675781,123.58426666259766,5,0.010162151658428487,10.162151658428487,time
ULTA,2025-10-20,2025-10-27,523.719970703125,522.8200073242188,5,-0.0017184056924505198,-1.7184056924505198,time
ULTA,2025-10-22,2025-10-29,519.3300170898438,506.07000732421875,5,-0.025532916121293714,-25.532916121293713,time
AZO,2025-10-23,2025-10-30,3850.0,3705.6298828125,5,-0.037498731737013014,-37.49873173701302,time
HSY,2025-10-23,2025-10-30,177.65057373046875,167.4560546875,5,-0.05738523005524243,-57.38523005524243,time
NSC,2025-10-23,2025-10-30,280.0177307128906,277.8374328613281,5,-0.00778628498278211,-7.78628498278211,time
ORLY,2025-10-23,2025-10-30,98.2699966430664,95.1500015258789,5,-0.03174921363353522,-31.749213633535224,time
TDY,2025-10-23,2025-10-30,536.6900024414062,517.75,5,-0.03529039548947821,-35.29039548947821,time
WMB,2025-10-23,2025-10-30,57.603599548339844,56.323081970214844,5,-0.022229818764197384,-22.229818764197383,time
ALLE,2025-10-24,2025-10-31,165.46571350097656,163.95249938964844,5,-0.009145182281640407,-9.145182281640407,time
AZO,2025-10-24,2025-10-31,3805.56005859375,3674.429931640625,5,-0.034457510835233296,-34.45751083523329,time
HSY,2025-10-24,2025-10-31,175.49818420410156,165.95916748046875,5,-0.05435393401301003,-54.35393401301003,time
NSC,2025-10-24,2025-10-31,276.73248291015625,279.57379150390625,5,0.010267347598194476,10.267347598194476,time
ORLY,2025-10-24,2025-10-31,97.2699966430664,94.44000244140625,5,-0.02909421506453691,-29.09421506453691,time
RMD,2025-10-24,2025-10-31,257.5102233886719,244.99644470214844,5,-0.04859526942988912,-48.59526942988912,time
TDY,2025-10-24,2025-10-31,532.0900268554688,526.8200073242188,5,-0.009904375698215229,-9.90437569821523,time
AZO,2025-10-27,2025-11-03,3814.2099609375,3576.139892578125,5,-0.06241661334785553,-62.41661334785553,time
ORLY,2025-10-27,2025-11-03,95.79000091552734,91.69999694824219,5,-0.04269760860417926,-42.69760860417926,time
RMD,2025-10-27,2025-11-03,257.23236083984375,247.05064392089844,5,-0.03958178856541528,-39.58178856541528,time
TDY,2025-10-27,2025-11-03,528.4600219726562,518.3200073242188,5,-0.01918785570682613,-19.187855706826127,time
URI,2025-10-27,2025-11-03,894.5881958007812,851.9324340820312,5,-0.047682008234601336,-47.682008234601334,time
AZO,2025-10-28,2025-11-04,3803.0,3675.89990234375,5,-0.03342100911287138,-33.42100911287138,time
JNJ,2025-10-28,2025-11-04,183.7118377685547,183.64305114746094,5,-0.00037442672137655286,-0.37442672137655286,time
LH,2025-10-28,2025-11-04,257.6407775878906,250.33885192871094,5,-0.028341498296746703,-28.341498296746703,time
NSC,2025-10-28,2025-11-04,276.6338195800781,279.9881591796875,5,0.012125558634519695,12.125558634519695,time
ORLY,2025-10-28,2025-11-04,96.30000305175781,93.83000183105469,5,-0.02564902536270519,-25.649025362705192,time
RMD,2025-10-28,2025-11-04,254.61251831054688,244.5200958251953,5,-0.03963835930895587,-39.63835930895587,time
SO,2025-10-28,2025-11-04,91.65888977050781,90.5071792602539,5,-0.012565180673009602,-12.565180673009602,time
TDY,2025-10-28,2025-11-04,525.4500122070312,511.20001220703125,5,-0.027119611131316113,-27.119611131316113,time
URI,2025-10-28,2025-11-04,870.0758056640625,847.3121948242188,5,-0.02616279028983004,-26.162790289830042,time
WTW,2025-10-28,2025-11-04,317.27294921875,319.6893615722656,5,0.007616194067177062,7.616194067177062,time
ATO,2025-10-29,2025-11-05,168.78224182128906,169.6966552734375,5,0.005417711260860214,5.417711260860214,time
BLK,2025-10-29,2025-11-05,1080.54296875,1056.5013427734375,5,-0.022249578843101858,-22.249578843101858,time
CMS,2025-10-29,2025-11-05,70.66618347167969,70.93989562988281,5,0.003873311741999119,3.873311741999119,time
D,2025-10-29,2025-11-05,57.14558029174805,57.82368850708008,5,0.011866328277183591,11.866328277183591,time
DGX,2025-10-29,2025-11-05,173.2296600341797,176.6787872314453,5,0.0199107196572752,19.9107196572752,time
DHI,2025-10-29,2025-11-05,146.96786499023438,143.9748077392578,5,-0.020365385665604085,-20.365385665604087,time
GRMN,2025-10-29,2025-11-05,216.8768310546875,202.9226837158203,5,-0.06434134651916101,-64.34134651916101,time
HSY,2025-10-29,2025-11-05,171.4868927001953,166.20376586914062,5,-0.030807758819742515,-30.807758819742514,time
JNJ,2025-10-29,2025-11-05,183.3875274658203,182.7978515625,5,-0.003215463513080108,-3.215463513080108,time
MDT,2025-10-29,2025-11-05,89.51532745361328,88.2174301147461,5,-0.014499163168896989,-14.499163168896988,time
MNST,2025-10-29,2025-11-05,66.55999755859375,67.87000274658203,5,0.01968156905106655,19.68156905106655,time
MO,2025-10-29,2025-11-05,58.971435546875,54.39418029785156,5,-0.07761817575875507,-77.61817575875507,time
NSC,2025-10-29,2025-11-05,275.7755126953125,276.99884033203125,5,0.004435954536943676,4.435954536943676,time
ORLY,2025-10-29,2025-11-05,94.5199966430664,94.94000244140625,5,0.0044435655232395455,4.4435655232395455,time
PSKY,2025-10-29,2025-11-05,15.662857055664062,14.883659362792969,5,-0.04974812003339568,-49.74812003339568,time
RCL,2025-10-29,2025-11-05,276.1867980957031,253.0898895263672,5,-0.08362785161560293,-83.62785161560294,time
RMD,2025-10-29,2025-11-05,251.6850128173828,243.34910583496094,5,-0.0331203947708647,-33.120394770864706,time
SO,2025-10-29,2025-11-05,91.26847839355469,89.21881866455078,5,-0.02245747672231002,-22.45747672231002,time
URI,2025-10-29,2025-11-05,865.217041015625,839.1148681640625,5,-0.030168352695553402,-30.168352695553402,time
WRB,2025-10-29,2025-11-05,69.56123352050781,72.79573059082031,5,0.04649855827181271,46.498558271812705,time
BA,2025-10-30,2025-11-06,200.0800018310547,196.5,5,-0.017892851850719205,-17.892851850719204,time
BLK,2025-10-30,2025-11-06,1080.59228515625,1052.43701171875,5,-0.026055408523880774,-26.055408523880775,time
CVS,2025-10-30,2025-11-06,75.40235900878906,77.33927917480469,5,0.025687792682850263,25.687792682850265,time
DTE,2025-10-30,2025-11-06,134.68336486816406,130.8104705810547,5,-0.028755550404464536,-28.755550404464536,time
EBAY,2025-10-30,2025-11-06,82.92774200439453,80.07533264160156,5,-0.03439632255562697,-34.396322555626966,time
GNRC,2025-10-30,2025-11-06,165.77999877929688,153.7899932861328,5,-0.072324801432327,-72.324801432327,time
HSY,2025-10-30,2025-11-06,167.4560546875,164.01222229003906,5,-0.020565589007143892,-20.565589007143892,time
LYV,2025-10-30,2025-11-06,148.02000427246094,137.77000427246094,5,-0.06924739700137283,-69.24739700137283,time
MDT,2025-10-30,2025-11-06,88.77367401123047,87.88563537597656,5,-0.010003400728256007,-10.003400728256008,time
MNST,2025-10-30,2025-11-06,66.56999969482422,66.30999755859375,5,-0.0039056953195492072,-3.9056953195492072,time
NI,2025-10-30,2025-11-06,41.30604553222656,42.22395706176758,5,0.02222220785635054,22.22220785635054,time
NOC,2025-10-30,2025-11-06,571.9075317382812,565.3443603515625,5,-0.011475931024671704,-11.475931024671704,time
ORCL,2025-10-30,2025-11-06,255.32101440429688,242.31094360351562,5,-0.05095573833252909,-50.95573833252909,time
PSKY,2025-10-30,2025-11-06,15.248600006103516,14.597624778747559,5,-0.04269081929458396,-42.69081929458396,time
RMD,2025-10-30,2025-11-06,250.33538818359375,247.74530029296875,5,-0.010346471225735954,-10.346471225735954,time
TDY,2025-10-30,2025-11-06,517.75,506.67999267578125,5,-0.02138098952046108,-21.38098952046108,time
TPR,2025-10-30,2025-11-06,110.37089538574219,97.92356872558594,5,-0.11277725542275707,-112.77725542275707,time
URI,2025-10-30,2025-11-06,853.4228515625,839.6414794921875,5,-0.01614835136542303,-16.148351365423032,time
BA,2025-10-31,2025-11-07,201.02000427246094,194.61000061035156,5,-0.03188739193051304,-31.887391930513044,time
BLK,2025-10-31,2025-11-07,1065.5946044921875,1064.994140625,5,-0.0005635012270671647,-0.5635012270671647,time
CNP,2025-10-31,2025-11-07,37.61309051513672,38.76390838623047,5,0.030596206143460147,30.596206143460147,time
DTE,2025-10-31,2025-11-07,132.22499084472656,133.40541076660156,5,0.008927358696217969,8.927358696217969,time
EBAY,2025-10-31,2025-11-07,80.53092193603516,82.9970703125,5,0.030623620308527943,30.623620308527943,time
EXC,2025-10-31,2025-11-07,44.910255432128906,44.997894287109375,5,0.0019514218776357506,1.9514218776357506,time
GPC,2025-10-31,2025-11-07,123.80967712402344,123.17755126953125,5,-0.00510562557932337,-5.10562557932337,time
MDT,2025-10-31,2025-11-07,88.51018524169922,89.97396850585938,5,0.016538020569756284,16.538020569756284,time
PNR,2025-10-31,2025-11-07,105.7616958618164,106.76610565185547,5,0.009496914566795356,9.496914566795356,time
PSKY,2025-10-31,2025-11-07,15.179556846618652,14.893522262573242,5,-0.01884340807413798,-18.84340807413798,time
STE,2025-10-31,2025-11-07,233.8300018310547,261.67730712890625,5,0.11909209716369773,119.09209716369773,time
TPR,2025-10-31,2025-11-07,108.83480072021484,102.74988555908203,5,-0.0559096458197732,-55.9096458197732,time
WEC,2025-10-31,2025-11-07,108.97867584228516,110.09060668945312,5,0.010203196529724456,10.203196529724456,time
WMT,2025-10-31,2025-11-07,100.57623291015625,101.97781372070312,5,0.013935507127204705,13.935507127204705,time
WRB,2025-10-31,2025-11-07,69.50276947021484,73.03929138183594,5,0.05088317974345835,50.88317974345835,time
ABBV,2025-11-03,2025-11-10,208.5381622314453,215.17919921875,5,0.031845667556685164,31.845667556685164,time
BLK,2025-11-03,2025-11-10,1051.8367919921875,1065.4173583984375,5,0.012911286722085746,12.911286722085746,time
CBRE,2025-11-03,2025-11-10,150.61000061035156,151.8300018310547,5,0.008100399812489334,8.100399812489334,time
DHI,2025-11-03,2025-11-10,143.7666778564453,143.2810516357422,5,-0.003377877460506107,-3.377877460506107,time
DTE,2025-11-03,2025-11-10,130.59584045410156,135.72720336914062,5,0.03929193224835137,39.29193224835137,time
LEN,2025-11-03,2025-11-10,119.42105865478516,122.01566314697266,5,0.02172652395996444,21.72652395996444,time
MDT,2025-11-03,2025-11-10,88.02225494384766,90.4228744506836,5,0.027272869893725904,27.272869893725904,time
PSKY,2025-11-03,2025-11-10,15.209146499633789,15.041471481323242,5,-0.011024617214028698,-11.024617214028698,time
RL,2025-11-03,2025-11-10,312.53192138671875,332.1401672363281,5,0.06273997792803576,62.73997792803576,time
TPR,2025-11-03,2025-11-10,105.37611389160156,105.12835693359375,5,-0.0023511681049718236,-2.3511681049718236,time
WEC,2025-11-03,2025-11-10,107.8862533569336,109.65167999267578,5,0.01636377741195072,16.36377741195072,time
AES,2025-11-04,2025-11-11,13.1210298538208,13.9313325881958,5,0.06175603160746124,61.75603160746124,time
BLK,2025-11-04,2025-11-11,1043.05859375,1068.4976806640625,5,0.024388933724810213,24.388933724810215,time
CCL,2025-11-04,2025-11-11,25.83164405822754,26.504396438598633,5,0.026043730660527453,26.04373066052745,time
DASH,2025-11-04,2025-11-11,239.92999267578125,200.6300048828125,5,-0.16379772847355123,-163.79772847355122,time
DTE,2025-11-04,2025-11-11,130.17636108398438,136.36129760742188,5,0.04751197891794834,47.51197891794834,time
GNRC,2025-11-04,2025-11-11,156.58999633789062,157.9199981689453,5,0.008493529996544735,8.493529996544735,time
MDT,2025-11-04,2025-11-11,88.23694610595703,93.09671783447266,5,0.05507638175373719,55.076381753737195,time
O,2025-11-04,2025-11-11,54.187042236328125,55.17155838012695,5,0.018168848181545183,18.168848181545183,time
ORCL,2025-11-04,2025-11-11,246.6542510986328,234.70765686035156,5,-0.04843457667998596,-48.434576679985966,time
PEP,2025-11-04,2025-11-11,138.8032684326172,140.9207763671875,5,0.015255461621916044,15.255461621916044,time
PSKY,2025-11-04,2025-11-11,14.637077331542969,16.511096954345703,5,0.1280323646828192,128.0323646828192,time
PTC,2025-11-04,2025-11-11,192.02999877929688,178.0,5,-0.07306149491476999,-73.06149491476998,time
RL,2025-11-04,2025-11-11,306.9153747558594,331.2173156738281,5,0.07918124315961728,79.18124315961728,time
TPR,2025-11-04,2025-11-11,105.4355697631836,101.12459564208984,5,-0.04088728434603739,-40.88728434603739,time
URI,2025-11-04,2025-11-11,847.3121948242188,849.5477905273438,5,0.0026384557153562582,2.6384557153562582,time
ADM,2025-11-05,2025-11-12,55.03915023803711,56.466705322265625,5,0.025937084385469822,25.937084385469824,time
ANET,2025-11-05,2025-11-12,140.4199981689453,134.97999572753906,5,-0.03874093798848477,-38.74093798848477,time
CRL,2025-11-05,2025-11-12,167.6999969482422,171.5,5,0.022659529641676945,22.659529641676947,time
DASH,2025-11-05,2025-11-12,238.0,196.50999450683594,5,-0.1743277541729582,-174.3277541729582,time
DTE,2025-11-05,2025-11-12,130.72267150878906,136.8490753173828,5,0.04686565641509133,46.86565641509133,time
EBAY,2025-11-05,2025-11-12,80.23380279541016,86.94883728027344,5,0.0836933343666395,83.6933343666395,time
EL,2025-11-05,2025-11-12,90.1174545288086,91.02764129638672,5,0.010100005291285186,10.100005291285186,time
LMT,2025-11-05,2025-11-12,464.0750732421875,448.28350830078125,5,-0.03402803953912237,-34.02803953912237,time
MDT,2025-11-05,2025-11-12,88.2174301147461,93.49681091308594,5,0.05984509854200981,59.84509854200981,time
O,2025-11-05,2025-11-12,54.1677360534668,54.94955825805664,5,0.014433355749225774,14.433355749225774,time
PEP,2025-11-05,2025-11-12,138.76441955566406,140.2505645751953,5,0.010709842078322485,10.709842078322485,time
PTC,2025-11-05,2025-11-12,189.97000122070312,178.16000366210938,5,-0.062167697440150826,-62.167697440150825,time
SO,2025-11-05,2025-11-12,89.21881866455078,89.68730926513672,5,0.0052510289600156135,5.2510289600156135,time
URI,2025-11-05,2025-11-12,839.1148681640625,857.0055541992188,5,0.02132090219578653,21.32090219578653,time
ADM,2025-11-06,2025-11-13,55.4595947265625,57.522708892822266,5,0.03720031090078679,37.20031090078679,time
ANET,2025-11-06,2025-11-13,134.02000427246094,130.3000030517578,5,-0.02775705940988038,-27.75705940988038,time
DTE,2025-11-06,2025-11-13,130.8104705810547,134.3516845703125,5,0.027071334378111267,27.071334378111267,time
EBAY,2025-11-06,2025-11-13,80.07533264160156,83.62103271484375,5,0.04427955471770462,44.27955471770461,time
EL,2025-11-06,2025-11-13,86.8427963256836,88.95995330810547,5,0.02437918943192452,24.37918943192452,time
ES,2025-11-06,2025-11-13,69.18659210205078,71.265869140625,5,0.03005317902502358,30.05317902502358,time
EXC,2025-11-06,2025-11-13,44.511009216308594,44.64427947998047,5,0.002994096652004119,2.994096652004119,time
GNRC,2025-11-06,2025-11-13,153.7899932861328,154.6300048828125,5,0.0054620692720677155,5.4620692720677155,time
LMT,2025-11-06,2025-11-13,459.9359130859375,447.1163024902344,5,-0.02787260187987939,-27.87260187987939,time
MDT,2025-11-06,2025-11-13,87.88563537597656,93.81884765625,5,0.06751060346655091,67.51060346655092,time
MSFT,2025-11-06,2025-11-13,493.9715576171875,500.1225891113281,5,0.012452197701041445,12.452197701041445,time
ORCL,2025-11-06,2025-11-13,242.31094360351562,216.2411651611328,5,-0.10758811820336034,-107.58811820336034,time
PEP,2025-11-06,2025-11-13,137.5211181640625,140.8625030517578,5,0.024297249268356413,24.297249268356413,time
SO,2025-11-06,2025-11-13,88.72103881835938,88.98456573486328,5,0.0029702866424212715,2.9702866424212715,time
TKO,2025-11-06,2025-11-13,178.90203857421875,180.5230255126953,5,0.009060751634778486,9.060751634778486,time
TPR,2025-11-06,2025-11-13,97.92356872558594,99.8560791015625,5,0.019734885085653797,19.734885085653797,time
URI,2025-11-06,2025-11-13,839.6414794921875,839.6306762695312,5,-1.2866470892825e-05,-0.012866470892825,time
ANET,2025-11-07,2025-11-14,134.64999389648438,131.3699951171875,5,-0.02435944246546684,-24.35944246546684,time
DELL,2025-11-07,2025-11-14,145.6104736328125,132.76657104492188,5,-0.08820727154750718,-88.20727154750718,time
DHI,2025-11-07,2025-11-14,143.47926330566406,141.59645080566406,5,-0.013122540892818169,-13.122540892818169,time
EL,2025-11-07,2025-11-14,86.81311798095703,87.23853302001953,5,0.004900354335341639,4.900354335341639,time
MSFT,2025-11-07,2025-11-14,493.69329833984375,506.9692077636719,5,0.026891005951410252,26.89100595141025,time
ORCL,2025-11-07,2025-11-14,237.79867553710938,221.48890686035156,5,-0.06858645717819656,-68.58645717819655,time
TECH,2025-11-07,2025-11-14,57.149837493896484,59.11090850830078,5,0.03431455101886738,34.31455101886738,time
TTWO,2025-11-07,2025-11-14,232.0,235.02999877929688,5,0.013060339565934775,13.060339565934775,time
ADM,2025-11-10,2025-11-17,54.755592346191406,57.43470764160156,5,0.04892861497089629,48.92861497089629,time
DELL,2025-11-10,2025-11-17,141.6302490234375,121.57035827636719,5,-0.14163563846979277,-141.63563846979278,time
DHI,2025-11-10,2025-11-17,143.2810516357422,136.9537811279297,5,-0.04415985530241695,-44.15985530241695,time
NOC,2025-11-10,2025-11-17,556.4682006835938,556.5176391601562,5,8.884330946812291e-05,0.08884330946812291,time
TECH,2025-11-10,2025-11-17,57.199607849121094,58.42311096191406,5,0.02139006120496978,21.39006120496978,time
TKO,2025-11-10,2025-11-17,177.09324645996094,182.6085662841797,5,0.03114359205937145,31.14359205937145,time
TTWO,2025-11-10,2025-11-17,234.05999755859375,233.5800018310547,5,-0.0020507379840457585,-2.0507379840457585,time
DELL,2025-11-11,2025-11-18,137.72943115234375,121.77879333496094,5,-0.11581139691007414,-115.81139691007414,time
ORCL,2025-11-11,2025-11-18,234.70765686035156,219.14332580566406,5,-0.06631369109508045,-66.31369109508046,time
LW,2025-11-12,2025-11-19,57.464656829833984,55.09568786621094,5,-0.04122479963011194,-41.22479963011194,time
ORCL,2025-11-12,2025-11-19,225.60362243652344,224.15252685546875,5,-0.006432057984631756,-6.432057984631756,time
