date,equity,invested_frac
2004-09-30,2392545.033050057,0.0
2004-10-01,2392545.033050057,0.0
2004-10-04,2392545.033050057,0.0
2004-10-05,2392545.033050057,0.0
2004-10-06,2392545.033050057,0.0
2004-10-07,2392545.033050057,0.0
2004-10-08,2392545.033050057,0.0
2004-10-11,2392545.033050057,0.0
2004-10-12,2400869.197015654,0.10319018867453131
2004-10-13,2401822.307226426,0.20357635729667217
2004-10-14,2339420.7741151424,0.0767873239637012
2004-10-15,2338632.8767382447,0.07647628889145758
2004-10-18,2340558.821969911,0.07723621685013349
2004-10-19,2342094.433314285,0.0
2004-10-20,2342094.433314285,0.0
2004-10-21,2342094.433314285,0.0
2004-10-22,2342094.433314285,0.0
2004-10-25,2343926.882866008,0.10077355280155575
2004-10-26,2342791.7004533587,0.10033783926899914
2004-10-27,2348379.968443499,0.0
2004-10-28,2348379.968443499,0.0
2004-10-29,2348994.2664325414,0.10030534548260893
2004-11-01,2352635.6990572023,0.10169790169881586
2004-11-02,2358288.387576055,0.0
2004-11-03,2358288.387576055,0.0
2004-11-04,2358288.387576055,0.0
2004-11-05,2358288.387576055,0.0
2004-11-08,2358288.387576055,0.0
2004-11-09,2358288.387576055,0.0
2004-11-10,2358288.387576055,0.0
2004-11-11,2358288.387576055,0.0
2004-11-12,2358288.387576055,0.0
2004-11-15,2365278.084210595,0.1027294072529199
2004-11-16,2362118.740062058,0.10152930390977648
2004-11-17,2366591.605891851,0.0
2004-11-18,2366591.605891851,0.0
2004-11-19,2366591.605891851,0.0
2004-11-22,2372992.3653497314,0.1024974142399449
2004-11-23,2370586.6984846974,0.10158663032589303
2004-11-24,2375154.6382188834,0.0
2004-11-26,2375154.6382188834,0.0
2004-11-29,2375154.6382188834,0.0
2004-11-30,2375154.6382188834,0.0
2004-12-01,2375154.6382188834,0.0
2004-12-02,2376891.0310464306,0.10072742685587338
2004-12-03,2387697.5726746777,0.30403164888374196
2004-12-06,2393285.113922856,0.20405888915848844
2004-12-07,2380869.845370427,0.19990837977124454
2004-12-08,2381666.6450770814,0.10056125953097594
2004-12-09,2387925.598674837,0.0
2004-12-10,2387925.598674837,0.0
2004-12-13,2387925.598674837,0.0
2004-12-14,2387925.598674837,0.0
2004-12-15,2387925.598674837,0.0
2004-12-16,2387925.598674837,0.0
2004-12-17,2387925.598674837,0.0
2004-12-20,2387925.598674837,0.0
2004-12-21,2387925.598674837,0.0
2004-12-22,2387925.598674837,0.0
2004-12-23,2387925.598674837,0.0
2004-12-27,2387925.598674837,0.0
2004-12-28,2387925.598674837,0.0
2004-12-29,2383891.360347509,0.09854705639682204
2004-12-30,2394414.3041757033,0.20213896473394766
2004-12-31,2404621.3070990834,0.0
2005-01-03,2404621.3070990834,0.0
2005-01-04,2386521.5621103793,0.5973895240900353
2005-01-05,2376762.3687743787,0.7978221518119313
2005-01-06,2340653.7391291135,0.6911593085263684
2005-01-07,2374322.6842535036,0.3005548630968561
2005-01-10,2389024.0265042167,0.3033588549171124
2005-01-11,2373048.148720599,0.39941260783497223
2005-01-12,2388527.4215478012,0.5027262989888555
2005-01-13,2384195.870533835,0.3974253477521639
2005-01-14,2394086.032963126,0.10165823980203192
2005-01-18,2399680.4940163274,0.0
2005-01-19,2396307.807610646,0.09880339240166663
2005-01-20,2377898.3805332906,0.2935158894434515
2005-01-21,2398328.5454324605,0.3983660393819755
2005-01-24,2391746.0629487596,0.3937353887848495
2005-01-25,2412153.250050655,0.09946617310542599
2005-01-26,2413723.9705776456,0.1000521916329771
2005-01-27,2408750.0064315684,0.09819383849537215
2005-01-28,2410124.390845337,0.09870809756736038
2005-01-31,2413991.310710799,0.0
2005-02-01,2413991.310710799,0.0
2005-02-02,2413991.310710799,0.0
2005-02-03,2413991.310710799,0.0
2005-02-04,2413991.310710799,0.0
2005-02-07,2413991.310710799,0.0
2005-02-08,2414049.3637696,0.10009164151652855
2005-02-09,2419527.7315314133,0.0
2005-02-10,2417924.954286304,0.09947346067249342
2005-02-11,2419317.1381943664,0.09999166415108775
2005-02-14,2421446.3447369426,0.10078305217470744
2005-02-15,2415631.9430866973,0.09861864607785688
2005-02-16,2416614.6481262255,0.09898518858794332
2005-02-17,2411045.9534615255,0.0969041513659351
2005-02-18,2415030.355418463,0.0
2005-02-22,2412278.354945435,0.09904333250094698
2005-02-23,2412184.886474412,0.09900842180954782
2005-02-24,2412698.909957954,0.09920037731122791
2005-02-25,2413913.8230576385,0.099653746131333
2005-02-28,2417437.6066468563,0.0
2005-03-01,2417437.6066468563,0.0
2005-03-02,2417437.6066468563,0.0
2005-03-03,2417437.6066468563,0.0
2005-03-04,2417437.6066468563,0.0
2005-03-07,2417437.6066468563,0.0
2005-03-08,2417437.6066468563,0.0
2005-03-09,2418918.0606894116,0.10062078550537458
2005-03-10,2423772.72650578,0.0
2005-03-11,2423772.72650578,0.0
2005-03-14,2423772.72650578,0.0
2005-03-15,2423772.72650578,0.0
2005-03-16,2423772.72650578,0.0
2005-03-17,2423772.72650578,0.0
2005-03-18,2423772.72650578,0.0
2005-03-21,2423772.72650578,0.0
2005-03-22,2423772.72650578,0.0
2005-03-23,2423772.72650578,0.0
2005-03-24,2423772.72650578,0.0
2005-03-28,2423772.72650578,0.0
2005-03-29,2423772.72650578,0.0
2005-03-30,2423772.72650578,0.0
2005-03-31,2423772.72650578,0.0
2005-04-01,2423772.72650578,0.0
2005-04-04,2423772.72650578,0.0
2005-04-05,2423772.72650578,0.0
2005-04-06,2423772.72650578,0.0
2005-04-07,2423772.72650578,0.0
2005-04-08,2423772.72650578,0.0
2005-04-11,2424070.7046770346,0.10018062362790811
2005-04-12,2421536.0839061267,0.0992387830761295
2005-04-13,2419960.478822509,0.09865230905519762
2005-04-14,2405035.120227565,0.3951317208709224
2005-04-15,2362474.3727360605,0.7917259961967328
2005-04-18,2369860.333728597,0.8869744913781673
2005-04-19,2404239.863194754,0.19389313316347198
2005-04-20,2402913.177791093,0.09756334386990337
2005-04-21,2408056.6832852713,0.0
2005-04-22,2408056.6832852713,0.0
2005-04-25,2408056.6832852713,0.0
2005-04-26,2408056.6832852713,0.0
2005-04-27,2422024.3416401413,0.0
2005-04-28,2422024.3416401413,0.0
2005-04-29,2422024.3416401413,0.0
2005-05-02,2422024.3416401413,0.0
2005-05-03,2422753.4875709736,0.10034084071941299
2005-05-04,2427126.3193978365,0.0
2005-05-05,2427126.3193978365,0.0
2005-05-06,2427126.3193978365,0.0
2005-05-09,2427126.3193978365,0.0
2005-05-10,2427126.3193978365,0.0
2005-05-11,2427126.3193978365,0.0
2005-05-12,2427126.3193978365,0.0
2005-05-13,2427126.3193978365,0.0
2005-05-16,2427126.3193978365,0.0
2005-05-17,2427126.3193978365,0.0
2005-05-18,2427126.3193978365,0.0
2005-05-19,2427126.3193978365,0.0
2005-05-20,2427126.3193978365,0.0
2005-05-23,2427126.3193978365,0.0
2005-05-24,2427126.3193978365,0.0
2005-05-25,2427126.3193978365,0.0
2005-05-26,2427126.3193978365,0.0
2005-05-27,2427126.3193978365,0.0
2005-05-31,2427126.3193978365,0.0
2005-06-01,2427126.3193978365,0.0
2005-06-02,2427126.3193978365,0.0
2005-06-03,2427349.1556920484,0.10015261566564487
2005-06-06,2428780.445682269,0.1006828993132317
2005-06-07,2423715.7856900697,0.09880366274306922
2005-06-08,2420632.89963439,0.09765591100343991
2005-06-09,2419201.580798857,0.09712203978701721
2005-06-10,2422530.5777594745,0.0
2005-06-13,2422530.5777594745,0.0
2005-06-14,2422530.5777594745,0.0
2005-06-15,2422530.5777594745,0.0
2005-06-16,2422530.5777594745,0.0
2005-06-17,2422530.5777594745,0.0
2005-06-20,2422530.5777594745,0.0
2005-06-21,2422530.5777594745,0.0
2005-06-22,2422530.5777594745,0.0
2005-06-23,2422530.5777594745,0.0
2005-06-24,2422530.5777594745,0.0
2005-06-27,2422530.5777594745,0.0
2005-06-28,2422530.5777594745,0.0
2005-06-29,2422530.5777594745,0.0
2005-06-30,2422530.5777594745,0.0
2005-07-01,2422530.5777594745,0.0
2005-07-05,2422530.5777594745,0.0
2005-07-06,2422530.5777594745,0.0
2005-07-07,2422530.5777594745,0.0
2005-07-08,2422530.5777594745,0.0
2005-07-11,2422530.5777594745,0.0
2005-07-12,2422530.5777594745,0.0
2005-07-13,2422530.5777594745,0.0
2005-07-14,2422530.5777594745,0.0
2005-07-15,2422530.5777594745,0.0
2005-07-18,2422530.5777594745,0.0
2005-07-19,2422530.5777594745,0.0
2005-07-20,2422530.5777594745,0.0
2005-07-21,2419421.527863713,0.09891355527117954
2005-07-22,2418820.722868066,0.09868973660103811
2005-07-25,2409746.5954227727,0.19574259103137837
2005-07-26,2415340.3538249726,0.0957641759381687
2005-07-27,2419071.595819497,0.0
2005-07-28,2419071.595819497,0.0
2005-07-29,2419071.595819497,0.0
2005-08-01,2419071.595819497,0.0
2005-08-02,2419071.595819497,0.0
2005-08-03,2419071.595819497,0.0
2005-08-04,2419071.595819497,0.0
2005-08-05,2419071.595819497,0.0
2005-08-08,2419071.595819497,0.0
2005-08-09,2419071.595819497,0.0
2005-08-10,2419071.595819497,0.0
2005-08-11,2419071.595819497,0.0
2005-08-12,2419071.595819497,0.0
2005-08-15,2419071.595819497,0.0
2005-08-16,2419071.595819497,0.0
2005-08-17,2419071.595819497,0.0
2005-08-18,2419071.595819497,0.0
2005-08-19,2419071.595819497,0.0
2005-08-22,2419071.595819497,0.0
2005-08-23,2419071.595819497,0.0
2005-08-24,2419071.595819497,0.0
2005-08-25,2419071.595819497,0.0
2005-08-26,2419071.595819497,0.0
2005-08-29,2419071.595819497,0.0
2005-08-30,2419071.595819497,0.0
2005-08-31,2419071.595819497,0.0
2005-09-01,2419071.595819497,0.0
2005-09-02,2419071.595819497,0.0
2005-09-06,2419071.595819497,0.0
2005-09-07,2419071.595819497,0.0
2005-09-08,2419071.595819497,0.0
2005-09-09,2419071.595819497,0.0
2005-09-12,2419071.595819497,0.0
2005-09-13,2419071.595819497,0.0
2005-09-14,2419071.595819497,0.0
2005-09-15,2419071.595819497,0.0
2005-09-16,2419071.595819497,0.0
2005-09-19,2414328.7312929803,0.09830211892480682
2005-09-20,2420099.9066842897,0.10014666842739406
2005-09-21,2413667.788330089,0.09774867349284619
2005-09-22,2416718.060122162,0.09888745414583888
2005-09-23,2420528.4676364386,0.0
2005-09-26,2420528.4676364386,0.0
2005-09-27,2420528.4676364386,0.0
2005-09-28,2420528.4676364386,0.0
2005-09-29,2420528.4676364386,0.0
2005-09-30,2420528.4676364386,0.0
2005-10-03,2420528.4676364386,0.0
2005-10-04,2420528.4676364386,0.0
2005-10-05,2420528.4676364386,0.0
2005-10-06,2419570.001746334,0.19982315092090522
2005-10-07,2422572.674918652,0.2008149352263731
2005-10-10,2416113.9549583555,0.19867856557409266
2005-10-11,2415834.7653367384,0.0963222025252538
2005-10-12,2407856.2504730253,0.09332783492638089
2005-10-13,2413677.887600666,0.0
2005-10-14,2413677.887600666,0.0
2005-10-17,2413677.887600666,0.0
2005-10-18,2413677.887600666,0.0
2005-10-19,2413677.887600666,0.0
2005-10-20,2413677.887600666,0.0
2005-10-21,2413677.887600666,0.0
2005-10-24,2421283.4088734724,0.10289678051398421
2005-10-25,2423739.5690550515,0.0
2005-10-26,2423739.5690550515,0.0
2005-10-27,2425767.105485896,0.10082219127841392
2005-10-28,2456040.6458376413,0.40841516197861794
2005-10-31,2459223.4822030095,0.19893152819194457
2005-11-01,2452175.3464192413,0.1966290666776637
2005-11-02,2453394.1272929856,0.09772667260727759
2005-11-03,2459198.3254624316,0.0
2005-11-04,2459198.3254624316,0.0
2005-11-07,2459198.3254624316,0.0
2005-11-08,2459198.3254624316,0.0
2005-11-09,2459198.3254624316,0.0
2005-11-10,2459198.3254624316,0.0
2005-11-11,2459198.3254624316,0.0
2005-11-14,2459198.3254624316,0.0
2005-11-15,2459198.3254624316,0.0
2005-11-16,2459198.3254624316,0.0
2005-11-17,2459198.3254624316,0.0
2005-11-18,2459198.3254624316,0.0
2005-11-21,2428197.388368867,0.08858054141963627
2005-11-22,2437968.8109518923,0.0
2005-11-23,2437968.8109518923,0.0
2005-11-25,2437968.8109518923,0.0
2005-11-28,2437968.8109518923,0.0
2005-11-29,2437968.8109518923,0.0
2005-11-30,2437968.8109518923,0.0
2005-12-01,2437968.8109518923,0.0
2005-12-02,2437968.8109518923,0.0
2005-12-05,2437968.8109518923,0.0
2005-12-06,2437968.8109518923,0.0
2005-12-07,2437968.8109518923,0.0
2005-12-08,2437968.8109518923,0.0
2005-12-09,2437968.8109518923,0.0
2005-12-12,2437968.8109518923,0.0
2005-12-13,2431453.906361433,0.0976587027622639
2005-12-14,2431115.1566607147,0.09753297122562826
2005-12-15,2436717.4008265394,0.0
2005-12-16,2436717.4008265394,0.0
2005-12-19,2437107.3962906105,0.10021401032080736
2005-12-20,2434178.0736667155,0.09913119576227321
2005-12-21,2440317.3856574497,0.0
2005-12-22,2440317.3856574497,0.0
2005-12-23,2440317.3856574497,0.0
2005-12-27,2440317.3856574497,0.0
2005-12-28,2440317.3856574497,0.0
2005-12-29,2440317.3856574497,0.0
2005-12-30,2440317.3856574497,0.0
2006-01-03,2440317.3856574497,0.0
2006-01-04,2440317.3856574497,0.0
2006-01-05,2440317.3856574497,0.0
2006-01-06,2440317.3856574497,0.0
2006-01-09,2440317.3856574497,0.0
2006-01-10,2440317.3856574497,0.0
2006-01-11,2440317.3856574497,0.0
2006-01-12,2438648.224281423,0.0994540323576924
2006-01-13,2441494.5390765425,0.3004105715046711
2006-01-17,2462362.426548983,0.30234927183924915
2006-01-18,2460151.539490579,0.19981745036838064
2006-01-19,2470392.596187587,0.0
2006-01-20,2469081.787978272,0.09959223711763933
2006-01-23,2482666.609521304,0.10301633659624022
2006-01-24,2483514.5020499746,0.10332257428718668
2006-01-25,2487184.8882902185,0.0
2006-01-26,2512391.7672278043,0.20816501204231555
2006-01-27,2489816.1587840896,0.09532172506506789
2006-01-30,2499706.303170078,0.0
2006-01-31,2499706.303170078,0.0
2006-02-01,2499706.303170078,0.0
2006-02-02,2499706.303170078,0.0
2006-02-03,2499706.303170078,0.0
2006-02-06,2496814.931160173,0.09902785931892648
2006-02-07,2482492.778170714,0.09382991435346999
2006-02-08,2485590.484242746,0.19490452921090642
2006-02-09,2495043.440260108,0.10282210723585951
2006-02-10,2492005.095627987,0.10172823481989998
2006-02-13,2485046.267370178,0.09921282131440333
2006-02-14,2485781.34183296,0.09947919456305147
2006-02-15,2492825.647836006,0.0
2006-02-16,2492825.647836006,0.0
2006-02-17,2492987.9999021627,0.10012860657769011
2006-02-21,2489667.4015970444,0.199131870053074
2006-02-22,2494506.7178193894,0.09896874682771466
2006-02-23,2490422.850371979,0.0974912097085143
2006-02-24,2494870.5602952763,0.0
2006-02-27,2494870.5602952763,0.0
2006-02-28,2494870.5602952763,0.0
2006-03-01,2494870.5602952763,0.0
2006-03-02,2494870.5602952763,0.0
2006-03-03,2494870.5602952763,0.0
2006-03-06,2493188.348212406,0.09946279632811422
2006-03-07,2510297.777581789,0.2049885383544345
2006-03-08,2522458.452931366,0.2993973902713532
2006-03-09,2531722.5012904606,0.10253635570796221
2006-03-10,2539493.02283334,0.0
2006-03-13,2539493.02283334,0.0
2006-03-14,2539493.02283334,0.0
2006-03-15,2539493.02283334,0.0
2006-03-16,2539493.02283334,0.0
2006-03-17,2539493.02283334,0.0
2006-03-20,2539493.02283334,0.0
2006-03-21,2539493.02283334,0.0
2006-03-22,2539493.02283334,0.0
2006-03-23,2539493.02283334,0.0
2006-03-24,2539493.02283334,0.0
2006-03-27,2539493.02283334,0.0
2006-03-28,2539493.02283334,0.0
2006-03-29,2539493.02283334,0.0
2006-03-30,2539493.02283334,0.0
2006-03-31,2539493.02283334,0.0
2006-04-03,2539493.02283334,0.0
2006-04-04,2543535.2797990255,0.10150019377007298
2006-04-05,2542314.3324177978,0.10106868891189645
2006-04-06,2523694.8848540736,0.09443650666568075
2006-04-07,2516552.342673891,0.09186631357321302
2006-04-10,2520581.469031943,0.09331795694105154
2006-04-11,2508738.279434033,0.089037714785465
2006-04-12,2514539.582511425,0.0
2006-04-13,2514539.582511425,0.0
2006-04-17,2514539.582511425,0.0
2006-04-18,2514539.582511425,0.0
2006-04-19,2514539.582511425,0.0
2006-04-20,2514539.582511425,0.0
2006-04-21,2514539.582511425,0.0
2006-04-24,2512042.3517322214,0.09917537619177536
2006-04-25,2512216.1426969897,0.09923769375187598
2006-04-26,2492182.768495122,0.19287134052995278
2006-04-27,2501491.8788312376,0.19810356033034832
2006-04-28,2503152.63404995,0.20065927492354904
2006-05-01,2514421.6584783066,0.0
2006-05-02,2514421.6584783066,0.0
2006-05-03,2514421.6584783066,0.0
2006-05-04,2514421.6584783066,0.0
2006-05-05,2514421.6584783066,0.0
2006-05-08,2514421.6584783066,0.0
2006-05-09,2514421.6584783066,0.0
2006-05-10,2510152.589238054,0.09853947014382654
2006-05-11,2499697.991753039,0.29574630626890497
2006-05-12,2484349.2535076234,0.793612161913701
2006-05-15,2465419.1832045456,0.6899930172678719
2006-05-16,2457897.113639129,0.5880912094960208
2006-05-17,2437912.035547963,0.48185086772231545
2006-05-18,2428292.714264797,0.48486305272166297
2006-05-19,2452826.5319428123,0.29658611249486766
2006-05-22,2444387.8684307598,0.2941577445656112
2006-05-23,2465373.236835559,0.0
2006-05-24,2476002.2297360455,0.10393322333076198
2006-05-25,2483171.9105155496,0.0
2006-05-26,2483171.9105155496,0.0
2006-05-30,2483171.9105155496,0.0
2006-05-31,2483171.9105155496,0.0
2006-06-01,2483171.9105155496,0.0
2006-06-02,2483171.9105155496,0.0
2006-06-05,2483171.9105155496,0.0
2006-06-06,2489104.1838211017,0.40170931058086295
2006-06-07,2505267.9969132193,0.20003526572449284
2006-06-08,2501397.0591228283,0.39924703075154044
2006-06-09,2525786.4891947336,0.0
2006-06-12,2525786.4891947336,0.0
2006-06-13,2522673.0672798073,0.09895932822083023
2006-06-14,2528296.9563307045,0.0
2006-06-15,2528296.9563307045,0.0
2006-06-16,2528296.9563307045,0.0
2006-06-19,2528296.9563307045,0.0
2006-06-20,2528296.9563307045,0.0
2006-06-21,2528296.9563307045,0.0
2006-06-22,2528296.9563307045,0.0
2006-06-23,2528296.9563307045,0.0
2006-06-26,2528296.9563307045,0.0
2006-06-27,2528296.9563307045,0.0
2006-06-28,2538134.060090284,0.10355787911779687
2006-06-29,2544782.302760018,0.0
2006-06-30,2544782.302760018,0.0
2006-07-03,2544782.302760018,0.0
2006-07-05,2544782.302760018,0.0
2006-07-06,2544782.302760018,0.0
2006-07-07,2544782.302760018,0.0
2006-07-10,2532085.3084996315,0.2967009438147086
2006-07-11,2543781.8571359846,0.30036353014179057
2006-07-12,2521947.692663689,0.18972183335828519
2006-07-13,2537886.9304993493,0.2911335846010751
2006-07-14,2530583.6617076257,0.38826825888303385
2006-07-17,2544616.9290475715,0.3897199829505417
2006-07-18,2560815.8539960524,0.20140808849356379
2006-07-19,2569882.0444976627,0.0
2006-07-20,2569882.0444976627,0.0
2006-07-21,2566792.5485148374,0.2993677042737355
2006-07-24,2587239.183222853,0.0
2006-07-25,2587239.183222853,0.0
2006-07-26,2587239.183222853,0.0
2006-07-27,2581085.8563559186,0.19823312812448052
2006-07-28,2592694.445748729,0.10062200437023268
2006-07-31,2576405.3497922113,0.09493576618835038
2006-08-01,2579514.16682504,0.09602654488693806
2006-08-02,2583243.2959906254,0.0
2006-08-03,2583243.2959906254,0.0
2006-08-04,2585459.745198676,0.10084148721402639
2006-08-07,2582628.3793434235,0.09985572916539492
2006-08-08,2584987.850889467,0.10067734416588235
2006-08-09,2589507.9595716647,0.0
2006-08-10,2589507.9595716647,0.0
2006-08-11,2589507.9595716647,0.0
2006-08-14,2589507.9595716647,0.0
2006-08-15,2589507.9595716647,0.0
2006-08-16,2589507.9595716647,0.0
2006-08-17,2589507.9595716647,0.0
2006-08-18,2589507.9595716647,0.0
2006-08-21,2589507.9595716647,0.0
2006-08-22,2589507.9595716647,0.0
2006-08-23,2589507.9595716647,0.0
2006-08-24,2589507.9595716647,0.0
2006-08-25,2589507.9595716647,0.0
2006-08-28,2589507.9595716647,0.0
2006-08-29,2589507.9595716647,0.0
2006-08-30,2589507.9595716647,0.0
2006-08-31,2589507.9595716647,0.0
2006-09-01,2589507.9595716647,0.0
2006-09-05,2589507.9595716647,0.0
2006-09-06,2589507.9595716647,0.0
2006-09-07,2582776.1086918856,0.09772438647900937
2006-09-08,2588136.232972321,0.0
2006-09-11,2588136.232972321,0.0
2006-09-12,2588136.232972321,0.0
2006-09-13,2588136.232972321,0.0
2006-09-14,2588136.232972321,0.0
2006-09-15,2593006.7893198947,0.10176037728397985
