date,equity,invested_frac
2008-05-28,143446.64903939734,0.0998294241547819
2008-05-29,143684.08738270073,0.1013169584678186
2008-05-30,143467.08934730693,0.0999576749182505
2008-06-02,143452.9385582512,0.0998688910340619
2008-06-03,143355.44724582418,0.0992567415492993
2008-06-04,143462.37325544222,0.0999280874927055
2008-06-05,143457.65632575698,0.0998984928650523
2008-06-06,143188.7687125433,0.0982082335794974
2008-06-09,143119.58065386888,0.0977722818993558
2008-06-10,143077.12661106058,0.0975045716435356
2008-06-11,142963.91024476817,0.096789865024088
2008-06-12,143062.97247072266,0.097415281964126
2008-06-13,143419.91753699284,0.0996616447254954
2008-06-16,143467.08934730693,0.0999576749182505
2008-06-17,143407.3376614646,0.0995826658906091
2008-06-18,143210.78244744203,0.0983468530642916
2008-06-19,143232.7970201613,0.0984854352129595
2008-06-20,143009.51114155474,0.09707786819124
2008-06-23,142967.05542310534,0.096809735034994
2008-06-24,142825.53580306037,0.0959148030299609
2008-06-25,142878.9971322283,0.0962530864535653
2008-06-26,142838.11417051163,0.095994417045315
2008-06-27,142987.49656883546,0.096938852924818
2008-06-30,142956.04813674573,0.0967401914653915
2008-07-01,142934.03356402647,0.0966010721930702
2008-07-02,142864.847013429,0.0961635743975312
2008-07-03,142786.2252629482,0.0956658989263971
2008-07-07,142811.38333836355,0.095825209094702
2008-07-08,143177.76159374777,0.0981389062692272
2008-07-09,142957.61988809376,0.0967501223793422
2008-07-10,143072.4088435548,0.0974748121417529
2008-07-11,142990.64174717266,0.096958716381071
2008-07-14,143042.5323303772,0.0972863066306377
2008-07-15,143168.32672899263,0.098079473169451
2008-07-16,143357.01899717224,0.0992666172040849
2008-07-17,143297.1617459409,0.0988903681302751
2008-07-18,143483.03726143812,0.1000577132084122
2008-07-21,143284.55924925784,0.0988111116409075
2008-07-22,143632.6837407987,0.1009953354218153
2008-07-23,143550.77170146175,0.1004823510290727
2008-07-24,144028.06466252895,0.1034632523083858
2008-07-25,144132.02981433034,0.1041099411754569
2008-07-28,143957.1800172448,0.103021796805182
2008-07-29,143757.1269024343,0.1017735575885758
2008-07-30,143769.72772347624,0.1018522834151819
2008-07-31,143750.82481627224,0.1017341790289025
2008-08-01,143629.5335355382,0.1009756176858188
2008-08-04,143750.82481627224,0.1017341790289025
2008-08-05,143909.92191141428,0.1027272410838583
2008-08-06,143993.40905338145,0.103247478355129
2008-08-07,143648.43644274218,0.1010939216151468
2008-08-08,143832.73685560917,0.1022457370154286
2008-08-11,143738.22399523034,0.1016554324954925
2008-08-12,143916.22399757634,0.1027665326250097
2008-08-13,143738.22399523034,0.1016554324954925
2008-08-14,143692.54266767114,0.1013698395782309
2008-08-15,143924.09951072757,0.102815629155723
2008-08-18,143971.35661117345,0.1031101205943635
2008-08-19,144012.31363622655,0.1033651955968629
2008-08-20,143856.36607608857,0.1023931982227077
2008-08-21,144193.4630060125,0.1044916324433031
2008-08-22,144202.9144596145,0.1045503265121288
2008-08-25,143894.17088511187,0.102629023298251
2008-08-26,143933.5518021501,0.1028745483446598
2008-08-27,143999.7111395435,0.1032867243481434
2008-08-28,144076.89787098972,0.1037671231338943
2008-08-29,143846.9134495378,0.1023342136975402
2008-09-02,144010.7368579552,0.1033553783130426
2008-09-03,144092.6499026768,0.1038650982123242
2008-09-04,143930.40159688963,0.1028549129564043
2008-09-05,143930.40159688963,0.1028549129564043
2008-09-08,144223.3924694487,0.1046774697369952
2008-09-09,144264.34848911717,0.1049316479005062
2008-09-10,144139.90532748154,0.1041588907978691
2008-09-11,144270.64973745868,0.1049707414235441
2008-09-12,144275.37420752886,0.1050000502294807
2008-09-15,144270.64973745868,0.1049707414235441
2008-09-16,144349.41073371458,0.1054590939268577
2008-09-17,144187.1634333121,0.104452507462057
2008-09-18,144699.11032788566,0.1076209634166863
2008-09-19,144087.9235894014,0.1038357035609381
2008-09-22,144250.172565445,0.1048436866841341
2008-09-23,144248.59578717366,0.1048339017498921
2008-09-24,144209.2155403919,0.1045894523107374
2008-09-25,144406.11777968548,0.1058103724811424
2008-09-26,144658.1543082172,0.1073683105776617
2008-09-29,144054.84308288415,0.1036299099325224
2008-09-30,144070.59578482766,0.1037279191812729
2008-10-01,144002.861344804,0.1033063408394528
2008-10-02,143930.40159688963,0.1028549129564043
2008-10-03,143902.04807390418,0.1026781453274009
2008-10-06,143268.807552699,0.098712030381322
2008-10-07,143303.46215646184,0.0989299858793493
2008-10-08,143119.16174359486,0.0977696410757512
2008-10-09,142031.06277595772,0.0
2008-10-10,142031.06277595772,0.0
2008-10-13,142031.06277595772,0.0
2008-10-14,142031.06277595772,0.0
2008-10-15,142031.06277595772,0.0
2008-10-16,142031.06277595772,0.0
2008-10-17,142031.06277595772,0.0
2008-10-20,142031.06277595772,0.0
2008-10-21,142031.06277595772,0.0
2008-10-22,142031.06277595772,0.0
2008-10-23,142031.06277595772,0.0
2008-10-24,142031.06277595772,0.0
2008-10-27,142031.06277595772,0.0
2008-10-28,142031.06277595772,0.0
2008-10-29,142031.06277595772,0.0
2008-10-30,142031.06277595772,0.0
2008-10-31,142031.06277595772,0.0
2008-11-03,142031.06277595772,0.0
2008-11-04,142031.06277595772,0.0
2008-11-05,142031.06277595772,0.0
2008-11-06,142031.06277595772,0.0
2008-11-07,142031.06277595772,0.0
2008-11-10,142031.06277595772,0.0
2008-11-11,142031.06277595772,0.0
2008-11-12,142031.06277595772,0.0
2008-11-13,142031.06277595772,0.0
2008-11-14,142031.06277595772,0.0
2008-11-17,142031.06277595772,0.0
2008-11-18,142031.06277595772,0.0
2008-11-19,142031.06277595772,0.0
2008-11-20,142031.06277595772,0.0
2008-11-21,142031.06277595772,0.0
2008-11-24,142031.06277595772,0.0
2008-11-25,142031.06277595772,0.0
2008-11-26,142031.06277595772,0.0
2008-11-28,142031.06277595772,0.0
2008-12-01,142031.06277595772,0.0
2008-12-02,142031.06277595772,0.0
2008-12-03,142031.06277595772,0.0
2008-12-04,142031.06277595772,0.0
2008-12-05,142031.06277595772,0.0
2008-12-08,142031.06277595772,0.0
2008-12-09,142031.06277595772,0.0
2008-12-10,142031.06277595772,0.0
2008-12-11,142031.06277595772,0.0
2008-12-12,142031.06277595772,0.0
2008-12-15,142031.06277595772,0.0
2008-12-16,142031.06277595772,0.0
2008-12-17,142031.06277595772,0.0
2008-12-18,142031.06277595772,0.0
2008-12-19,142031.06277595772,0.0
2008-12-22,142031.06277595772,0.0
2008-12-23,142031.06277595772,0.0
2008-12-24,142031.06277595772,0.0
2008-12-26,142031.06277595772,0.0
2008-12-29,142031.06277595772,0.0
2008-12-30,142031.06277595772,0.0
2008-12-31,142031.06277595772,0.0
2009-01-02,142031.06277595772,0.0
2009-01-05,142031.06277595772,0.0
2009-01-06,142031.06277595772,0.0
2009-01-07,142031.06277595772,0.0
2009-01-08,142031.06277595772,0.0
2009-01-09,142031.06277595772,0.0
2009-01-12,142031.06277595772,0.0
2009-01-13,142031.06277595772,0.0
2009-01-14,142031.06277595772,0.0
2009-01-15,142031.06277595772,0.0
2009-01-16,142031.06277595772,0.0
2009-01-20,142031.06277595772,0.0
2009-01-21,142031.06277595772,0.0
2009-01-22,142031.06277595772,0.0
2009-01-23,142031.06277595772,0.0
2009-01-26,142031.06277595772,0.0
2009-01-27,142031.06277595772,0.0
2009-01-28,142031.06277595772,0.0
2009-01-29,142031.06277595772,0.0
2009-01-30,142031.06277595772,0.0
2009-02-02,142031.06277595772,0.0
2009-02-03,142031.06277595772,0.0
2009-02-04,142031.06277595772,0.0
2009-02-05,142031.06277595772,0.0
2009-02-06,142031.06277595772,0.0
2009-02-09,142031.06277595772,0.0
2009-02-10,142031.06277595772,0.0
2009-02-11,142031.06277595772,0.0
2009-02-12,142031.06277595772,0.0
2009-02-13,142031.06277595772,0.0
2009-02-17,142031.06277595772,0.0
2009-02-18,142031.06277595772,0.0
2009-02-19,142031.06277595772,0.0
2009-02-20,142031.06277595772,0.0
2009-02-23,142031.06277595772,0.0
2009-02-24,142031.06277595772,0.0
2009-02-25,142031.06277595772,0.0
2009-02-26,142031.06277595772,0.0
2009-02-27,142031.06277595772,0.0
2009-03-02,142031.06277595772,0.0
2009-03-03,142031.06277595772,0.0
2009-03-04,142031.06277595772,0.0
2009-03-05,142031.06277595772,0.0
2009-03-06,142031.06277595772,0.0
2009-03-09,142031.06277595772,0.0
2009-03-10,142031.06277595772,0.0
2009-03-11,142031.06277595772,0.0
2009-03-12,142031.06277595772,0.0
2009-03-13,142031.06277595772,0.0
2009-03-16,142031.06277595772,0.0
2009-03-17,142031.06277595772,0.0
2009-03-18,142031.06277595772,0.0
2009-03-19,142031.06277595772,0.0
2009-03-20,142031.06277595772,0.0
2009-03-23,142031.06277595772,0.0
2009-03-24,142031.06277595772,0.0
2009-03-25,142031.06277595772,0.0
2009-03-26,142031.06277595772,0.0
2009-03-27,142031.06277595772,0.0
2009-03-30,142031.06277595772,0.0
2009-03-31,142031.06277595772,0.0
2009-04-01,142031.06277595772,0.0
2009-04-02,142031.06277595772,0.0
2009-04-03,142031.06277595772,0.0
2009-04-06,142031.06277595772,0.0
2009-04-07,142031.06277595772,0.0
2009-04-08,142031.06277595772,0.0
2009-04-09,142031.06277595772,0.0
2009-04-13,142031.06277595772,0.0
2009-04-14,142031.06277595772,0.0
2009-04-15,142031.06277595772,0.0
2009-04-16,142031.06277595772,0.0
2009-04-17,142031.06277595772,0.0
2009-04-20,142031.06277595772,0.0
2009-04-21,142031.06277595772,0.0
2009-04-22,142031.06277595772,0.0
2009-04-23,142031.06277595772,0.0
2009-04-24,142031.06277595772,0.0
2009-04-27,142031.06277595772,0.0
2009-04-28,142031.06277595772,0.0
2009-04-29,142031.06277595772,0.0
2009-04-30,142031.06277595772,0.0
2009-05-01,142031.06277595772,0.0
2009-05-04,142031.06277595772,0.0
2009-05-05,142031.06277595772,0.0
2009-05-06,142031.06277595772,0.0
2009-05-07,142031.06277595772,0.0
2009-05-08,142031.06277595772,0.0
2009-05-11,142031.06277595772,0.0
2009-05-12,142031.06277595772,0.0
2009-05-13,142031.06277595772,0.0
2009-05-14,142031.06277595772,0.0
2009-05-15,142031.06277595772,0.0
2009-05-18,142031.06277595772,0.0
2009-05-19,142031.06277595772,0.0
2009-05-20,142031.06277595772,0.0
2009-05-21,142031.06277595772,0.0
2009-05-22,142031.06277595772,0.0
2009-05-26,142031.06277595772,0.0
2009-05-27,142031.06277595772,0.0
2009-05-28,142031.06277595772,0.0
2009-05-29,142031.06277595772,0.0
2009-06-01,146643.39138618897,0.404760361789411
2009-06-02,147283.29643319457,0.4073465128187065
2009-06-03,147280.5489344248,0.4073354569478619
2009-06-04,146706.0087472347,0.4050144231987074
2009-06-05,146797.5567251847,0.4053854765573647
2009-06-08,147642.04149517382,0.4087865600426405
2009-06-09,148267.8233774684,0.4112818462811958
2009-06-10,147409.31329388474,0.4078531587711421
2009-06-11,145797.4245796851,0.4013065766673952
2009-06-12,146349.50280114147,0.4035650441990561
2009-06-15,145935.48024031363,0.502226844563385
2009-06-16,143255.98694413656,0.4929163796993271
2009-06-17,143136.75332675333,0.4924939765571641
2009-06-18,142073.35706055415,0.3987851490983357
2009-06-19,142286.56177060603,0.3996860201037931
2009-06-22,139829.70298295398,0.9058695330631517
2009-06-23,138654.66359204665,0.905071817330627
2009-06-24,138677.77342610466,0.905087636553093
2009-06-25,141297.46167515777,0.906847334146128
2009-06-26,141576.87157583016,0.907031176159473
2009-06-29,142871.6782074022,1.0
2009-06-30,141870.8461811058,1.0
2009-07-01,143788.93734908957,1.0
2009-07-02,140867.2377928786,1.0
2009-07-06,140661.127507929,0.9091870801891498
2009-07-07,138222.17884882214,0.9075846741871112
2009-07-08,140246.41546292786,0.8176732423824156
2009-07-09,140966.19400460212,0.8186042094744397
2009-07-10,141095.05104533993,0.8187698717325858
2009-07-13,143641.36871402277,1.0
2009-07-14,145155.4514939306,0.8874711447894421
2009-07-15,148095.84684796922,0.8897053689766747
2009-07-16,149308.3906157701,0.7810861319663268
2009-07-17,150120.7013472747,0.7822706860130573
2009-07-20,151701.23268268738,0.7757790186035973
2009-07-21,151034.88385870305,0.7747897809953778
2009-07-22,151359.8325687079,0.7752732763118266
2009-07-23,153052.26213837176,0.6709222124334348
2009-07-24,153239.12518247677,0.6713234968773313
2009-07-27,152629.21996817194,0.8709498659782191
2009-07-28,152232.55792933653,0.8706136088071558
2009-07-29,151390.56323840644,0.869893995562231
2009-07-30,152635.62690729156,0.8709552829072075
2009-07-31,149945.6882096385,0.7840118826683582
2009-08-03,150874.26327396944,0.7853412093248321
2009-08-04,149823.17631630696,0.6748925846142446
2009-08-05,148521.83286520382,0.672044004053693
2009-08-06,148644.15057235188,0.6723138755912889
2009-08-07,151733.26737289975,0.6789851924998589
2009-08-10,150705.64035484544,0.8783009750538707
2009-08-11,151699.20242756465,0.7794574849909388
2009-08-12,151916.90818349418,0.7797735352286559
2009-08-13,150719.59123866336,0.7780240554443499
2009-08-14,149824.84798603266,0.7766984310148427
2009-08-17,146749.14236545865,0.9763529892142252
2009-08-18,148573.3104420197,0.9766433248206216
2009-08-19,150167.17281741972,0.9768912307050064
2009-08-20,151548.81010747323,0.9771019082904164
2009-08-21,153903.5789298655,0.9774522556496196
2009-08-24,153675.9171630123,0.97741885250219
2009-08-25,154022.23621087283,0.9774696262196312
2009-08-26,154598.27355724646,0.977553575001378
2009-08-27,155678.74778859664,0.977709362378534
2009-08-28,156021.7242952544,0.9777583630228808
2009-08-31,154314.9653674646,0.9775123654141008
2009-09-01,151907.62041551532,0.97715599426265
2009-09-02,152323.15802329397,0.9772183127152042
2009-09-03,151619.07981748882,0.9771125206900316
2009-09-04,153509.67133317137,0.9773943978761594
2009-09-08,155670.41013600086,0.9777081684997972
2009-09-09,155795.10236581138,0.9777260099988822
2009-09-10,156745.04704853633,0.8655119086971897
2009-09-11,156744.59444614366,0.7554484205809366
2009-09-14,157111.35069194887,0.9556920937023649
2009-09-15,157615.70488929423,0.9558338744883118
2009-09-16,158010.6385926144,0.9559442638371872
2009-09-17,157320.8290623181,0.9557510912811408
2009-09-18,159603.8408964453,0.9563840383435984
2009-09-21,160178.72373696667,0.9565405764114774
2009-09-22,159675.68702295123,0.956403663359512
2009-09-23,158449.22033759666,0.8474017633449505
2009-09-24,158123.1810684111,0.8470871161362247
2009-09-25,157752.14010641113,0.8467274573481237
2009-09-28,158780.62191223042,0.866547685648239
2009-09-29,158321.48537388863,0.8661606703704297
2009-09-30,157634.32965800614,0.865577241236913
2009-10-01,155952.39479917713,0.8641275018848835
2009-10-02,155337.05110631755,0.8635892640069739
2009-10-05,155863.26692169262,0.9637819553273828
2009-10-06,154779.0414809914,0.8777609518154054
2009-10-07,153998.1360016051,0.8771410927378818
2009-10-08,154075.8294633476,0.8772030449197673
2009-10-09,154626.1987886913,0.877640122710279
2009-10-12,155037.9346433721,0.9777693181691046
2009-10-13,154684.46988788925,0.9777185195173508
2009-10-14,155552.41125551905,0.9778428442930764
2009-10-15,156942.7986033907,0.9780391389254768
2009-10-16,157288.47539249802,0.9780874028553248
2009-10-19,158432.60413363253,0.9782456457392515
2009-10-20,157307.7829466768,0.9780900923513476
2009-10-21,156381.1664072154,0.9779602680043896
2009-10-22,156594.27337652733,0.9779902615692166
2009-10-23,154522.1202940373,0.977695109346044
2009-10-26,153834.7973989514,0.977595452686575
2009-10-27,154736.13876284222,0.8951735074989969
2009-10-28,154325.7706873012,0.8948947630883792
2009-10-29,157835.96189501038,0.8972322498946925
2009-10-30,155633.69347847116,0.8957780521227492
2009-11-02,155729.78095318493,0.9958506139332404
2009-11-03,155604.12983498877,0.9958472632831024
2009-11-04,155634.86512058935,0.9958480833792224
2009-11-05,157899.32603570985,0.9959076267170354
2009-11-06,158458.14231029135,0.9959220588235768
2009-11-09,161091.3112469582,0.9959887160998024
2009-11-10,161986.5676849499,0.9960108853931432
2009-11-11,161775.76360820746,0.996005687323896
2009-11-12,160908.6309997348,0.9959841620722774
2009-11-13,161916.3378639046,0.99600915514894
2009-11-16,163097.30790254244,0.8891257345956186
2009-11-17,162843.20352730926,0.8889527237770536
2009-11-18,162736.56398177778,0.8888799556739354
2009-11-19,161900.49003597832,0.8883061181648799
2009-11-20,161779.55791203614,0.8882226256733934
2009-11-23,162841.20846209087,0.9883689524245328
2009-11-24,162525.1185436854,0.9883463315711408
2009-11-25,162540.07056570982,0.9883474035892986
2009-11-27,160607.0739448615,0.9882071580264306
2009-11-30,160386.3591128274,0.9881909293698926
2009-12-01,162386.24949831597,0.9883363656176516
2009-12-02,163243.0582655685,0.988397584172995
2009-12-03,163472.87160961473,0.9884138950749444
2009-12-04,164099.4078940583,0.9884581311585724
2009-12-07,164695.9908195106,0.9884999395951004
2009-12-08,163892.8084412479,0.9884435817478342
2009-12-09,163712.99869691915,0.9884308890684024
2009-12-10,164665.42380492753,0.988497804826878
2009-12-11,165597.2622848906,0.988562529254797
2009-12-14,165861.8537160734,0.8799782842268236
2009-12-15,165195.46292504307,0.8794941222244373
2009-12-16,164813.60339456587,0.8792149200411263
2009-12-17,163506.25067604394,0.8782491545001258
2009-12-18,163778.84905905547,0.8784518002251643
2009-12-21,164895.28497593745,0.9786672199905752
2009-12-22,165462.10180126328,0.9787402988316432
2009-12-23,165733.23461022487,0.8710642971890855
2009-12-24,166663.6188695339,0.8717840688415427
2009-12-28,167002.36299674524,0.9719111594641766
2009-12-29,166991.07811735955,0.97190926128386
2009-12-30,167331.8142449068,0.97196646217882
2009-12-31,165334.9012840917,0.9716278734442102
2010-01-04,166183.9325784044,0.9717728262260966
2010-01-05,166503.57973545583,0.9718270156667248
2010-01-06,167113.6936731083,0.9719298721713544
2010-01-07,166971.53640465153,0.9719059736507846
2010-01-08,166976.20779416285,0.8931496552615918
2010-01-11,167469.43023218017,0.993239624387646
2010-01-12,168373.0631290467,0.9932759063064096
2010-01-13,169539.9867441072,0.9933221874455772
2010-01-14,170127.51873376226,0.8898336962893431
