symbol,entry_date,exit_date,entry_close,exit_close,bars_held,ret,pnl_usd,exit_reason
CMX-200703,2004-05-20,2004-05-27,31.075508,31.22467,5,0.004799985892427028,4.799985892427028,time
PFE,2004-05-20,2004-05-27,13.107296,13.298891,5,0.01461743139088334,14.61743139088334,time
RAI-201707,2004-05-20,2004-05-27,3.556455,3.553331,5,-0.0008784027915438308,-0.8784027915438308,time
BKR,2004-05-21,2004-05-28,16.022736,16.112698,5,0.00561464658719979,5.61464658719979,time
CAG,2004-05-21,2004-05-28,9.603313,9.763022,5,0.016630614872179983,16.630614872179983,time
DE,2004-05-21,2004-05-28,20.620722,21.538654,5,0.04451502716539224,44.51502716539224,time
SYY,2004-05-21,2004-05-28,19.858889,20.132692,5,0.013787427886826853,13.787427886826853,time
LLY,2004-05-24,2004-06-01,37.928047,40.055702,5,0.05609714098909446,56.09714098909446,time
SAF-200809,2004-05-24,2004-06-01,37.961708,38.153202,5,0.005044398950647899,5.044398950647899,time
BAX,2004-05-26,2004-06-03,11.070945,11.460285,5,0.035167729584060003,35.167729584060005,time
ESRX-201812,2004-06-14,2004-06-21,9.47875,9.60625,5,0.013451140709481724,13.451140709481724,time
IGT-201504,2004-06-14,2004-06-21,30.155008,28.92419,5,-0.040816371197779144,-40.81637119777915,time
KRI-200606,2004-06-14,2004-06-21,71.48684,69.86084,5,-0.022745445175643586,-22.745445175643585,time
MIL-201007,2004-06-14,2004-06-21,50.99,53.02,5,0.03981172778976272,39.81172778976272,time
PNC,2004-06-14,2004-06-21,28.094553,27.816908,5,-0.009882520643770376,-9.882520643770377,time
GEN,2004-06-15,2004-06-22,7.5402813,7.13856,5,-0.053276699371945235,-53.276699371945234,time
EMN,2004-06-16,2004-06-23,11.250381,11.347589,5,0.00864041848893815,8.64041848893815,time
K-202512,2004-06-16,2004-06-23,20.190954,20.190954,5,0.0,0.0,time
NYT,2004-06-16,2004-06-23,34.939156,34.56609,5,-0.010677590494744482,-10.677590494744482,time
ADM,2004-06-17,2004-06-24,9.54666,9.617333,5,0.007402903214317913,7.402903214317913,time
HBAN,2004-06-17,2004-06-24,9.934592,10.340364,5,0.04084435475558523,40.84435475558523,time
ADBE,2004-06-18,2004-06-25,21.34515,22.280647,5,0.04382714574505209,43.827145745052086,time
AW-200812,2004-06-18,2004-06-25,12.79,12.69,5,-0.007818608287724738,-7.818608287724738,time
MSI,2004-06-18,2004-06-25,46.516235,49.037876,5,0.054209911872704186,54.20991187270418,time
WWY-200810,2004-06-18,2004-06-25,45.691967,45.869614,5,0.003887926295665922,3.887926295665922,time
ADP,2004-06-21,2004-06-28,20.235989,19.841782,5,-0.019480490921397586,-19.480490921397585,time
BIIB,2004-06-21,2004-06-28,52.944878,57.753025,5,0.09081420491704595,90.81420491704594,time
COR,2004-06-21,2004-06-28,11.122453,10.940609,5,-0.01634927115448359,-16.349271154483592,time
ELV,2004-06-21,2004-06-28,34.60328,34.140587,5,-0.013371362483556526,-13.371362483556526,time
UNH,2004-06-21,2004-06-28,23.860245,23.292782,5,-0.023782781777806572,-23.782781777806573,time
BBWI,2004-06-22,2004-06-29,5.215967,5.2440705,5,0.005387975038952497,5.387975038952497,time
STJ-201701,2004-06-22,2004-06-29,33.31811,33.568623,5,0.007518823846851097,7.518823846851097,time
WLP-200411,2004-06-22,2004-06-29,108.72,110.0,5,0.011773362766740236,11.773362766740236,time
APOL-201702,2004-06-24,2004-07-01,85.85,88.91,5,0.035643564356435675,35.643564356435675,time
BCR-201712,2004-06-25,2004-07-02,49.894314,50.96966,5,0.021552475899357937,21.552475899357937,time
CAG,2004-06-25,2004-07-02,9.412359,9.329033,5,-0.00885282849921043,-8.85282849921043,time
CPWR-201412,2004-06-25,2004-07-02,6.4857025,5.751985,5,-0.11312845447351305,-113.12845447351305,time
JNJ,2004-06-25,2004-07-02,29.304287,29.761324,5,0.015596250473522755,15.596250473522755,time
SYY,2004-06-25,2004-07-02,19.638771,18.751228,5,-0.04519340848773057,-45.193408487730565,time
MCK,2004-06-28,2004-07-06,28.460314,25.71623,5,-0.09641791021701307,-96.41791021701307,time
XL-201809,2004-06-28,2004-07-06,51.632504,51.804657,5,0.0033341981632346585,3.3341981632346585,time
COF,2004-06-29,2004-07-07,49.441578,49.688316,5,0.004990496055769178,4.990496055769178,time
DGX,2004-06-29,2004-07-07,29.640217,30.103638,5,0.015634872038892356,15.634872038892356,time
LLY,2004-06-29,2004-07-07,37.64936,36.19162,5,-0.038718852060167896,-38.7188520601679,time
TGT,2004-06-29,2004-07-07,25.195908,24.719276,5,-0.018917040020943077,-18.917040020943077,time
TJX,2004-06-29,2004-07-07,4.506344,4.528885,5,0.005002059319039853,5.002059319039853,time
ADP,2004-06-30,2004-07-08,19.654064,18.982973,5,-0.034145151862739476,-34.145151862739475,time
WFC,2004-07-01,2004-07-09,15.427904,15.545134,5,0.007598569449226433,7.598569449226433,time
AGN-201503,2004-07-02,2004-07-12,42.82186,39.597412,5,-0.07529911124832045,-75.29911124832044,time
SVU-201810,2004-07-02,2004-07-12,163.2849,157.78764,5,-0.03366667707791704,-33.66667707791704,time
YUM,2004-07-02,2004-07-12,8.798767,8.817989,5,0.0021846242774699043,2.1846242774699043,time
BC,2004-07-06,2004-07-13,27.678598,27.218626,5,-0.01661832727221224,-16.61832727221224,time
BRCM-201601,2004-07-06,2004-07-13,24.423601,24.032776,5,-0.01600194009065259,-16.00194009065259,time
CB,2004-07-06,2004-07-13,26.429365,27.196177,5,0.02901363691484815,29.01363691484815,time
CMI,2004-07-06,2004-07-13,9.350664,9.626792,5,0.029530309291404322,29.530309291404322,time
CMX-200703,2004-07-06,2004-07-13,29.69327,31.483217,5,0.060281235444934245,60.28123544493425,time
GPC,2004-07-06,2004-07-13,19.165766,19.09508,5,-0.0036881385278314527,-3.6881385278314527,time
MSI,2004-07-06,2004-07-13,45.201763,46.46258,5,0.027893093461863527,27.89309346186353,time
PBI,2004-07-06,2004-07-13,14.965871,15.090933,5,0.008356479886803658,8.356479886803658,time
TRV,2004-07-06,2004-07-13,23.541063,23.40343,5,-0.0058465074410616324,-5.8465074410616324,time
TT,2004-07-06,2004-07-13,14.1046095,14.395471,5,0.02062173362545061,20.62173362545061,time
AAPL,2004-07-07,2004-07-14,0.45486838,0.44274455,5,-0.026653490400893598,-26.6534904008936,time
ABS-200606,2004-07-07,2004-07-14,23.555578,23.565948,5,0.0004402354295869326,0.4402354295869326,time
ANDW-200712,2004-07-07,2004-07-14,18.07,16.5,5,-0.0868843386828998,-86.8843386828998,time
AV-200710,2004-07-07,2004-07-14,14.9,14.32,5,-0.03892617449664426,-38.926174496644265,time
DPHIQ-200910,2004-07-07,2004-07-14,9.625189,9.586221,5,-0.004048543877943622,-4.048543877943622,time
PGR,2004-07-07,2004-07-14,10.814528,10.560556,5,-0.023484335146203295,-23.484335146203293,time
AABA-201910,2004-07-08,2004-07-15,8.199774,8.246116,5,0.005651619178772549,5.651619178772549,time
AIG,2004-07-08,2004-07-15,826.2334,819.2813,5,-0.008414208382280353,-8.414208382280354,time
DIS,2004-07-08,2004-07-15,19.002771,18.62818,5,-0.019712440885594984,-19.712440885594983,time
EBAY,2004-07-08,2004-07-15,15.570847,15.53548,5,-0.002271360061530392,-2.271360061530392,time
F,2004-07-08,2004-07-15,6.8299017,6.9501295,5,0.017603152326482352,17.603152326482352,time
GP-200512,2004-07-08,2004-07-15,32.99003,34.10587,5,0.033823552145906044,33.82355214590604,time
HET-200801,2004-07-08,2004-07-15,47.56745,44.510868,5,-0.0642578485918417,-64.2578485918417,time
KMG-200608,2004-07-08,2004-07-15,24.654524,24.84736,5,0.007821525980383992,7.821525980383992,time
LNC,2004-07-08,2004-07-15,24.339817,23.84994,5,-0.020126568741252293,-20.126568741252292,time
MAR,2004-07-08,2004-07-15,18.3504,18.569038,5,0.011914617665010008,11.914617665010008,time
OMX-201311,2004-07-08,2004-07-15,27.514544,27.269018,5,-0.008923498786678086,-8.923498786678085,time
PRU,2004-07-08,2004-07-15,21.37921,21.807083,5,0.020013508450499318,20.013508450499316,time
RHI,2004-07-08,2004-07-15,16.94754,16.7576,5,-0.01120752628405064,-11.20752628405064,time
RRD-202202,2004-07-08,2004-07-15,28.575418,28.140396,5,-0.015223644322543195,-15.223644322543194,time
SPGI,2004-07-08,2004-07-15,24.054838,23.656727,5,-0.016550142636587273,-16.550142636587275,time
STJ-201701,2004-07-08,2004-07-15,32.298164,32.59789,5,0.009279970217502154,9.279970217502154,time
SWK,2004-07-08,2004-07-15,23.99995,24.197554,5,0.008233517153160896,8.233517153160896,time
UPS,2004-07-08,2004-07-15,36.109074,36.779602,5,0.018569515241515067,18.569515241515067,time
VSTNQ-201010,2004-07-08,2004-07-15,10.582537,11.262421,5,0.06424584199422112,64.24584199422112,time
L,2004-07-09,2004-07-16,17.132246,16.79701,5,-0.019567545317759172,-19.567545317759173,time
MET,2004-07-09,2004-07-16,17.286926,17.082436,5,-0.011829170784904197,-11.829170784904196,time
PVN-200509,2004-07-09,2004-07-16,13.98,14.18,5,0.014306151645207432,14.306151645207432,time
AXP,2004-07-12,2004-07-19,31.602962,30.801924,5,-0.02534692792403448,-25.34692792403448,time
BSX,2004-07-14,2004-07-21,40.52,35.35,5,-0.12759131293188553,-127.59131293188553,time
CL,2004-07-14,2004-07-21,17.076937,16.509607,5,-0.033221999940621805,-33.22199994062181,time
SNA,2004-07-14,2004-07-21,19.2002,19.478376,5,0.014488182414766682,14.488182414766682,time
ADM,2004-07-15,2004-07-22,9.511324,9.688006,5,0.018575962715600802,18.575962715600802,time
ANDW-200712,2004-07-15,2004-07-22,16.4,14.87,5,-0.09329268292682924,-93.29268292682924,time
BIIB,2004-07-15,2004-07-22,54.750233,51.204,5,-0.06477110334854652,-64.77110334854652,time
GL,2004-07-15,2004-07-22,18.952276,18.796663,5,-0.008210781649655274,-8.210781649655274,time
HIG,2004-07-15,2004-07-22,40.77871,38.96134,5,-0.04456663783626302,-44.56663783626303,time
PEP,2004-07-15,2004-07-22,27.6853,26.94411,5,-0.02677196923999392,-26.771969239993922,time
SWY-201501,2004-07-15,2004-07-22,17.09912,16.286634,5,-0.047516246450109656,-47.516246450109655,time
AABA-201910,2004-07-16,2004-07-23,7.957161,7.684562,5,-0.03425832404295959,-34.258324042959586,time
AIG,2004-07-16,2004-07-23,813.1541,802.43146,5,-0.0131864796598824,-13.1864796598824,time
BAX,2004-07-16,2004-07-23,11.7306595,10.8618555,5,-0.074062673117398,-74.062673117398,time
BMET-200709,2004-07-16,2004-07-23,42.25151,41.631756,5,-0.01466820949121106,-14.668209491211059,time
CCEP,2004-07-16,2004-07-23,8.297628,7.655369,5,-0.07740272280222726,-77.40272280222726,time
CCL,2004-07-16,2004-07-23,29.683434,28.845175,5,-0.028239960376552076,-28.239960376552077,time
EBAY,2004-07-16,2004-07-23,14.958437,13.962573,5,-0.06657540490360048,-66.57540490360047,time
GAP,2004-07-16,2004-07-23,12.532096,12.221896,5,-0.024752443645500333,-24.752443645500332,time
GILD,2004-07-16,2004-07-23,5.3567085,4.992102,5,-0.06806539874253004,-68.06539874253004,time
JNY-201404,2004-07-16,2004-07-23,31.159374,30.432817,5,-0.023317445337637355,-23.317445337637356,time
LNC,2004-07-16,2004-07-23,23.673801,23.238966,5,-0.01836777288108482,-18.36777288108482,time
PBI,2004-07-16,2004-07-23,14.736588,14.482988,5,-0.017208868158626545,-17.208868158626544,time
PFG,2004-07-16,2004-07-23,18.10473,17.762636,5,-0.01889528316633271,-18.89528316633271,time
RTN-202004,2004-07-16,2004-07-23,22.429516,22.008114,5,-0.018787832960818207,-18.787832960818207,time
SYK,2004-07-16,2004-07-23,36.453064,37.316093,5,0.02367507433668692,23.67507433668692,time
ZBH,2004-07-16,2004-07-23,66.15846,65.113495,5,-0.015794880957023527,-15.794880957023526,time
AVP-202001,2004-07-19,2004-07-26,32.70015,31.571798,5,-0.0345060190855393,-34.50601908553929,time
BC,2004-07-19,2004-07-26,26.123457,25.451754,5,-0.025712638262232912,-25.71263826223291,time
BCR-201712,2004-07-19,2004-07-26,47.907654,49.319565,5,0.02947151200515874,29.47151200515874,time
BEAM-201404,2004-07-19,2004-07-26,42.756424,42.045822,5,-0.016619771569296837,-16.619771569296837,time
CLX,2004-07-19,2004-07-26,27.448301,26.430077,5,-0.037096066528853666,-37.09606652885367,time
GLK-200507,2004-07-19,2004-07-26,24.905437,23.54373,5,-0.05467508961998935,-54.67508961998935,time
LXK-201611,2004-07-19,2004-07-26,69.13669,71.5647,5,0.0351189795172433,35.1189795172433,time
MIL-201007,2004-07-19,2004-07-26,53.39,51.95,5,-0.026971342948117538,-26.971342948117538,time
MMM,2004-07-19,2004-07-26,37.057343,36.42373,5,-0.017098176736524362,-17.098176736524362,time
XRX,2004-07-19,2004-07-26,17.505632,18.06011,5,0.03167426345989699,31.67426345989699,time
K-202512,2004-07-20,2004-07-27,19.83647,20.273504,5,0.022031843367292803,22.0318433672928,time
L,2004-07-20,2004-07-27,16.694088,16.12066,5,-0.03434916600415672,-34.349166004156714,time
PPG,2004-07-20,2004-07-27,17.932394,17.813879,5,-0.006608989296130741,-6.608989296130741,time
AVY,2004-07-21,2004-07-28,34.993057,35.46586,5,0.013511337406160173,13.511337406160173,time
BA,2004-07-21,2004-07-28,33.1414,34.0373,5,0.02703265402185795,27.03265402185795,time
BUD-200811,2004-07-21,2004-07-28,46.91449,47.04034,5,0.002682540085163554,2.682540085163554,time
DGX,2004-07-21,2004-07-28,29.12169,28.962166,5,-0.005477841430219232,-5.477841430219232,time
EC-200606,2004-07-21,2004-07-28,29.923285,28.862589,5,-0.03544717767451,-35.44717767451,time
G-200509,2004-07-21,2004-07-28,39.261497,39.860687,5,0.015261516900387129,15.261516900387129,time
HNZ-201306,2004-07-21,2004-07-28,27.57051,27.057638,5,-0.018602194881414902,-18.602194881414903,time
IP,2004-07-21,2004-07-28,17.6213,18.125122,5,0.028591647608292137,28.591647608292135,time
ITT,2004-07-21,2004-07-28,10.036909,9.951861,5,-0.008473525066332699,-8.473525066332698,time
ITW,2004-07-21,2004-07-28,26.014318,26.853975,5,0.03227672545557403,32.27672545557403,time
KMB,2004-07-21,2004-07-28,27.895115,28.43375,5,0.019309294835314406,19.309294835314404,time
KO,2004-07-21,2004-07-28,12.720539,11.293357,5,-0.11219508858862037,-112.19508858862038,time
PG,2004-07-21,2004-07-28,29.229904,29.339706,5,0.0037564954027902164,3.7564954027902164,time
TMO,2004-07-21,2004-07-28,25.792768,23.51499,5,-0.08831072337796386,-88.31072337796387,time
AON,2004-07-22,2004-07-29,19.89975,20.504162,5,0.030372843879948208,30.372843879948206,time
BOL-200710,2004-07-22,2004-07-29,57.595867,59.016552,5,0.024666440041609228,24.666440041609228,time
CINF,2004-07-22,2004-07-29,18.354591,17.72826,5,-0.03412394206986147,-34.12394206986147,time
EMN,2004-07-22,2004-07-29,11.17364,11.424331,5,0.0224359295627925,22.435929562792502,time
HLT-200710,2004-07-22,2004-07-29,17.537512,17.655544,5,0.0067302591154321245,6.7302591154321245,time
OMX-201311,2004-07-22,2004-07-29,26.279001,25.954275,5,-0.012356862424108161,-12.356862424108161,time
PCL-201602,2004-07-22,2004-07-29,19.127865,19.09727,5,-0.001599498950875966,-1.599498950875966,time
VSTNQ-201010,2004-07-22,2004-07-29,10.099721,10.022086,5,-0.007686846002973868,-7.686846002973868,time
WWY-200810,2004-07-22,2004-07-29,45.155453,44.627968,5,-0.011681534896793022,-11.681534896793021,time
AEP,2004-07-23,2004-07-30,12.877777,13.131027,5,0.019665661239513632,19.665661239513632,time
AYE-201102,2004-07-23,2004-07-30,13.510596,13.856064,5,0.025570152493642695,25.570152493642695,time
BMS-201906,2004-07-23,2004-07-30,17.343266,17.389233,5,0.0026504235130799803,2.6504235130799803,time
CI,2004-07-23,2004-07-30,18.737705,18.457903,5,-0.014932565114030627,-14.932565114030627,time
ECL,2004-07-23,2004-07-30,23.593063,23.709667,5,0.004942300200698746,4.942300200698746,time
EQR,2004-07-23,2004-07-30,10.841593,10.91547,5,0.006814220013608763,6.814220013608763,time
FLR,2004-07-23,2004-07-30,17.581085,18.40116,5,0.046645300901508646,46.64530090150865,time
GL,2004-07-23,2004-07-30,18.659145,18.919706,5,0.013964251845408837,13.964251845408837,time
HIG,2004-07-23,2004-07-30,38.83687,40.517307,5,0.04326911514753906,43.26911514753906,time
HSH-201408,2004-07-23,2004-07-30,19.408796,19.138622,5,-0.013920183405503272,-13.920183405503273,time
JCI,2004-07-23,2004-07-30,13.937734,14.119926,5,0.013071852282444008,13.071852282444008,time
NKE,2004-07-23,2004-07-30,6.471529,6.696242,5,0.034723324271590084,34.72332427159009,time
PD-200703,2004-07-23,2004-07-30,32.471436,34.725903,5,0.06942923620624608,69.42923620624609,time
PH,2004-07-23,2004-07-30,26.097464,26.788416,5,0.026475829222333713,26.475829222333715,time
SIAL-201511,2004-07-23,2004-07-30,25.010103,25.439707,5,0.017177218342523393,17.177218342523393,time
TIN-201202,2004-07-23,2004-07-30,11.85677,12.415227,5,0.04710026423722491,47.100264237224906,time
UPS,2004-07-23,2004-07-30,35.468353,35.741528,5,0.00770193642766559,7.70193642766559,time
AIV,2004-07-26,2004-08-02,0.43087387,0.43127635,5,0.0009341016664574653,0.9341016664574653,time
BALL,2004-07-26,2004-08-02,6.9422245,7.362231,5,0.06050027624430765,60.50027624430765,time
BIIB,2004-07-26,2004-08-02,49.58286,53.737022,5,0.08378221829075616,83.78221829075616,time
BMET-200709,2004-07-26,2004-08-02,40.992325,43.55988,5,0.06263501765269464,62.635017652694636,time
CBE-201211,2004-07-26,2004-08-02,23.208012,23.377022,5,0.007282398854326688,7.282398854326688,time
CCEP,2004-07-26,2004-08-02,7.749729,6.37085,5,-0.1779260926414331,-177.92609264143312,time
CCL,2004-07-26,2004-08-02,28.591747,30.157797,5,0.05477279859814077,54.77279859814077,time
DTE,2004-07-26,2004-08-02,14.1254,14.335324,5,0.014861455250824607,14.861455250824607,time
EBAY,2004-07-26,2004-08-02,13.824826,14.733204,5,0.0657062880936079,65.7062880936079,time
GAP,2004-07-26,2004-08-02,12.165496,12.740776,5,0.047287837668106736,47.28783766810673,time
IFF,2004-07-26,2004-08-02,22.000795,22.831938,5,0.03777786211816436,37.777862118164364,time
KSE-200708,2004-07-26,2004-08-02,30.783344,31.947273,5,0.03781034964882313,37.81034964882313,time
PX-201810,2004-07-26,2004-08-02,28.549229,29.647274,5,0.038461458976702945,38.46145897670294,time
RDC-201904,2004-07-26,2004-08-02,21.782827,22.23338,5,0.020683862567516975,20.683862567516975,time
TNB-201205,2004-07-26,2004-08-02,23.64,25.64,5,0.08460236886632821,84.60236886632822,time
WAT,2004-07-26,2004-08-02,43.5,43.35,5,-0.0034482758620689724,-3.4482758620689724,time
WLP-200411,2004-07-26,2004-08-02,105.21,100.53,5,-0.04448246364414021,-44.48246364414021,time
AET-201811,2004-07-27,2004-08-03,18.069088,19.535368,5,0.08114853389390753,81.14853389390753,time
CAG,2004-07-27,2004-08-03,9.179741,9.203838,5,0.002625019594779454,2.625019594779454,time
PNW,2004-07-27,2004-08-03,15.152819,15.713032,5,0.036970876508193085,36.970876508193086,time
RTN-202004,2004-07-27,2004-08-03,21.933348,22.884903,5,0.043383937554813956,43.383937554813954,time
AFL,2004-07-28,2004-08-04,11.890366,11.865931,5,-0.00205502505137356,-2.05502505137356,time
ESRX-201812,2004-07-28,2004-08-04,8.98125,7.81,5,-0.13041057759220598,-130.41057759220598,time
GWW,2004-07-28,2004-08-04,36.75795,36.660152,5,-0.002660594510847436,-2.660594510847436,time
L,2004-07-28,2004-08-04,15.938341,16.544115,5,0.038007343424262485,38.00734342426249,time
MKC,2004-07-28,2004-08-04,10.978836,10.752209,5,-0.020642170080689692,-20.64217008068969,time
PVN-200509,2004-07-28,2004-08-04,13.22,13.93,5,0.05370650529500742,53.706505295007425,time
TAP,2004-07-28,2004-08-04,20.338366,20.067427,5,-0.013321571654281494,-13.321571654281495,time
MAS,2004-07-29,2004-08-05,16.466198,17.011946,5,0.033143534409096675,33.143534409096674,time
PBG-201002,2004-07-29,2004-08-05,25.15079,25.315054,5,0.006531166615442174,6.531166615442174,time
VYX,2004-07-29,2004-08-05,6.640576,6.43461,5,-0.031016285334284244,-31.016285334284245,time
HSH-201408,2004-08-02,2004-08-09,19.03404,18.563417,5,-0.02472533419074452,-24.72533419074452,time
ACV-201105,2004-08-04,2004-08-11,16.530016,16.630766,5,0.006094972926826037,6.094972926826037,time
HLT-200710,2004-08-04,2004-08-11,16.937517,16.662111,5,-0.01626011652121151,-16.260116521211508,time
MAR,2004-08-04,2004-08-11,17.675644,17.162977,5,-0.02900414830712794,-29.00414830712794,time
TSG-200703,2004-08-04,2004-08-11,22.497688,22.4211,5,-0.0034042609178329686,-3.4042609178329686,time
