date,equity,invested_frac
2007-04-10,155483.09507705833,0.9755855887992241
2007-04-11,155420.5800029954,0.8708259436812548
2007-04-12,155669.34049625514,0.8710323645594045
2007-04-13,155999.3062495951,0.8713051536121745
2007-04-16,157325.2988911314,0.9716164138286999
2007-04-17,157499.8552997987,0.9716478712345352
2007-04-18,158030.30578993907,0.9717430390602568
2007-04-19,157295.57544154665,0.9716110503078874
2007-04-20,158680.8643251023,0.9718588867221366
2007-04-23,158300.12931293223,0.9717912032202164
2007-04-24,158243.08895021433,0.971781035066834
2007-04-25,160732.4070905483,0.8738283569978843
2007-04-26,160475.43105606333,0.8736263130571406
2007-04-27,160346.94063690008,0.8735250463417169
2007-04-30,158883.76520722304,0.9733518806578967
2007-05-01,156319.91856382546,0.8897751304751865
2007-05-02,156786.15910039315,0.8901029100611221
2007-05-03,157173.6293370228,0.8903738324265541
2007-05-04,157208.26809474963,0.8903979870992385
2007-05-07,157582.59832230944,0.990490629958261
2007-05-08,157850.7532807554,0.9905067843615527
2007-05-09,158417.75766513252,0.9905407622120675
2007-05-10,156615.7350516808,0.9904319241033408
2007-05-11,157505.79096662634,0.9904859927346857
2007-05-14,157504.1626573657,0.9904858943769923
2007-05-15,157703.9289438911,0.9904979460586635
2007-05-16,158964.33942504216,0.9905732867823971
2007-05-17,159138.64214541367,0.9905836117527239
2007-05-18,160081.6718422631,0.9906390830234325
2007-05-21,159876.4642084182,0.9906270679239437
2007-05-22,159523.48303205913,0.9906063282276478
2007-05-23,158320.11687432317,0.9905349284148451
2007-05-24,157342.47285032808,0.9904761173989491
2007-05-25,157892.17238398944,0.9905092746716967
2007-05-29,158093.19304673543,0.9905213424391867
2007-05-30,158818.4138342156,0.9905646253264448
2007-05-31,158562.78729485013,0.9905494141144288
2007-06-01,159465.4659087085,0.9906029105985654
2007-06-04,158792.20938737498,0.9905630682678523
2007-06-05,157469.18689017743,0.9904837811817073
2007-06-06,156164.05954925917,0.9904042502230619
2007-06-07,153740.00483038282,0.9902529517854587
2007-06-08,154652.86856902172,0.9011523735449223
2007-06-11,155441.25870484978,1.0
2007-06-12,154361.18112899005,1.0
2007-06-13,155990.27953304566,1.0
2007-06-14,156216.48960608104,1.0
2007-06-15,156858.80419945534,1.0
2007-06-18,155884.44113031746,1.0
2007-06-19,156105.67666248893,1.0
2007-06-20,154870.32148459196,1.0
2007-06-21,155402.36600011817,1.0
2007-06-22,154324.713595838,1.0
2007-06-25,154226.27323899782,1.0
2007-06-26,154058.14250340397,1.0
2007-06-27,154403.76211478995,1.0
2007-06-28,154718.18640320832,1.0
2007-06-29,154541.59246629025,1.0
2007-07-02,155445.27122794543,1.0
2007-07-03,155924.9262333187,1.0
2007-07-05,155814.4081165442,1.0
2007-07-06,155781.54503586906,1.0
2007-07-09,155111.51948897447,1.0
2007-07-10,153065.82601889412,1.0
2007-07-11,154470.12176443829,1.0
2007-07-12,156613.29772118488,1.0
2007-07-13,156529.31116551836,1.0
2007-07-16,156231.97797806302,1.0
2007-07-17,155871.19874838332,1.0
2007-07-18,155183.2356701352,1.0
2007-07-19,155154.06548371175,1.0
2007-07-20,153545.59071319405,1.0
2007-07-23,154301.386867128,1.0
2007-07-24,151743.8474947053,1.0
2007-07-25,152735.18318518766,1.0
2007-07-26,150378.31487087806,0.9135763540446141
2007-07-27,150580.8331094967,0.9136925863976465
2007-07-30,151526.10968476304,1.0
2007-07-31,149953.29199282723,1.0
2007-08-01,151735.2904248279,1.0
2007-08-02,152096.5894905278,1.0
2007-08-03,149647.84355924473,1.0
2007-08-06,153196.46453555336,1.0
2007-08-07,153699.21801824548,0.9005978037492993
2007-08-08,155216.53584929963,0.7881940869404076
2007-08-09,151601.529370471,0.6898803046356148
2007-08-10,151366.70389070862,0.5941264404517608
2007-08-13,150747.29163313235,0.5924587285142081
2007-08-14,149357.87354274341,0.5886675308910013
2007-08-15,149061.67886528507,0.587850188104154
2007-08-16,150179.44588522956,0.5909177681201676
2007-08-17,152045.53918952658,0.5959385376730728
2007-08-20,152187.43314368505,0.5963152696898254
2007-08-21,152461.91719293862,0.5970420414728217
2007-08-22,153187.69721127558,0.598951195013563
2007-08-23,152737.6515574665,0.5977694937774302
2007-08-24,153139.80420746474,0.5988257708493819
2007-08-27,152088.90558291995,0.8983381317340505
2007-08-28,149647.81575359218,0.8966797997937895
2007-08-29,151695.63965942652,0.8980745767063817
2007-08-30,151327.78747690466,0.8978268132913596
2007-08-31,152363.89480490712,0.8985216129852748
2007-09-04,153307.64095175132,0.9986002828715907
2007-09-05,152528.14028137675,0.9985931295657291
2007-09-06,153011.16191106942,0.9985975707374806
2007-09-07,150528.72416744934,0.9985744426378219
2007-09-10,150540.89390143496,0.998574557879956
2007-09-11,152254.2037167235,0.9985905983170393
2007-09-12,152928.06457889758,0.9985968086920666
2007-09-13,153781.5933428646,0.8920674156700984
2007-09-14,154504.62411294942,0.8925725046278775
2007-09-17,152708.92195324448,0.9925559879387363
2007-09-18,156080.3219797668,0.9927167817027576
2007-09-19,157474.10363947012,0.9927812444674389
2007-09-20,156793.71456773306,0.9927499194721134
2007-09-21,157129.57111023186,0.9927654161540029
2007-09-24,156088.4914104866,0.9927171628951617
2007-09-25,156734.26850623495,0.9927471696667451
2007-09-26,156893.25600613136,0.9927545193093698
2007-09-27,157170.51773594398,0.9927673009336754
2007-09-28,156628.09781708897,0.992742253320282
2007-10-01,158744.30275752276,0.8799066864115889
2007-10-02,158903.71615686038,0.8800271649241111
2007-10-03,158410.7139823649,0.8796537882307937
2007-10-04,159524.28136527765,0.8804938711005383
2007-10-05,161411.86587593812,0.8818914010566878
2007-10-08,160862.511264281,0.8814880534836833
2007-10-09,162651.93663318595,0.7745930370092362
2007-10-10,162059.5594938314,0.7737691057808401
2007-10-11,161674.35182680137,0.773230084755009
2007-10-12,162387.7374617096,0.7742263077610919
2007-10-15,161779.21678199727,0.7650409696685526
2007-10-16,160180.81014474027,0.7626963687564592
2007-10-17,161143.44033351284,0.7641139606787093
2007-10-18,162571.37473849102,0.7661858493598667
2007-10-19,157867.43804989633,0.6667067351131475
2007-10-22,158077.05044796978,0.9669606039889229
2007-10-23,158353.8361532476,0.967018353347884
2007-10-24,158073.0218607616,0.9669597619597988
2007-10-25,157643.32119357388,0.9668697016120313
2007-10-26,158423.5287800043,0.967032862414862
2007-10-29,158390.43006711447,0.967025973300278
2007-10-30,158035.148064569,0.9669518437260577
2007-10-31,159768.52021802813,0.9673103921668285
2007-11-01,155844.63119677632,0.9664873263204109
2007-11-02,156134.1074170687,0.7938245638953302
2007-11-05,155795.305444053,0.993951438867882
2007-11-06,156660.99479626116,0.9939848624713454
2007-11-07,153507.3298949939,0.9938612870817312
2007-11-08,153516.45588070274,0.9938616520055176
2007-11-09,151504.8366543636,0.9000661527426371
2007-11-12,151789.71508894028,0.8087080961526171
2007-11-13,153771.0221097106,0.8111728517802342
2007-11-14,153186.32778160862,0.8104521206017103
2007-11-15,152272.96589191144,0.8093151767699458
2007-11-16,152520.25406638123,0.8096243429336417
2007-11-19,151747.85765783486,0.80865533107369
2007-11-20,152059.90292571075,0.8090479934213762
2007-11-21,150177.0701652457,0.806653948223483
2007-11-23,151665.1247477228,0.808550953080918
2007-11-26,149390.71992375422,0.8056362296223311
2007-11-27,151269.1299480761,0.8080497746382092
2007-11-28,154203.4871245171,0.8117024191523701
2007-11-29,153282.41266718935,0.8105709384490234
2007-11-30,153625.42465776068,0.8109938921340623
2007-12-03,153004.29995532712,0.8102266172108042
2007-12-04,151888.08991829853,0.8088319920315417
2007-12-05,153750.43914433927,0.8111475730059124
2007-12-06,154694.31539292488,0.8122998669339389
2007-12-07,153971.1117391912,0.8114182377730766
2007-12-10,155516.49016643278,0.8132921881612624
2007-12-11,152406.4634661393,0.8094822035532221
2007-12-12,151680.20541779473,0.8085699877328306
2007-12-13,151410.27102687221,0.715485769159355
2007-12-14,150167.27617990773,0.7131307306195384
2007-12-17,148875.47822870512,0.7106415555125446
2007-12-18,149565.18504477298,0.7119759067614002
2007-12-19,149290.98571273914,0.7114468995102348
2007-12-20,149344.64150436624,0.7115505694168164
2007-12-21,150950.31394476484,0.714618832668694
2007-12-24,151827.42233905062,0.7162674822576882
2007-12-26,151514.32771777763,0.7156811672436335
2007-12-27,150331.59877468616,0.7134442981136049
2007-12-28,150441.33957601414,0.7136533287725895
2007-12-31,149732.90871634774,0.7122985376301525
2008-01-02,148731.76216179904,0.5923270840970013
2008-01-03,148737.7337010676,0.5923434513951004
2008-01-04,147053.24164709408,0.5876737534735598
2008-01-07,147735.676743822,0.5895784112253882
2008-01-08,146266.5600427957,0.5854560936542761
2008-01-09,146529.60724235547,0.49036822119403645
2008-01-10,146986.35025569866,0.49195184276122533
2008-01-11,146041.53806022124,0.4886650375055104
2008-01-14,145768.25284107903,0.3936999705273031
2008-01-15,144927.95370882342,0.3901846142719045
2008-01-16,145171.8038150562,0.39120894229349196
2008-01-17,143864.06483583292,0.19650265681170484
2008-01-18,143591.897080776,0.19497968739256885
2008-01-22,143328.95877897495,0.0961076970816646
2008-01-23,143394.03759544753,0.09651792502613844
2008-01-24,143378.54263914452,0.09642028548388498
2008-01-25,143414.18103864143,0.09664482488863552
2008-01-28,143494.75481141696,0.09715206806076895
2008-01-29,143484.9962428869,0.0
2008-01-30,143484.9962428869,0.0
2008-01-31,143484.9962428869,0.0
2008-02-01,143484.9962428869,0.0
2008-02-04,143484.9962428869,0.0
2008-02-05,143484.9962428869,0.0
2008-02-06,143484.9962428869,0.0
2008-02-07,143484.9962428869,0.0
2008-02-08,143484.9962428869,0.0
2008-02-11,143484.9962428869,0.0
2008-02-12,143484.9962428869,0.0
2008-02-13,143484.9962428869,0.0
2008-02-14,143484.9962428869,0.0
2008-02-15,143484.9962428869,0.0
2008-02-19,143484.9962428869,0.0
2008-02-20,143484.9962428869,0.0
2008-02-21,143484.9962428869,0.0
2008-02-22,143484.9962428869,0.0
2008-02-25,143484.9962428869,0.0
2008-02-26,143484.9962428869,0.0
2008-02-27,143484.9962428869,0.0
2008-02-28,143484.9962428869,0.0
2008-02-29,143484.9962428869,0.0
2008-03-03,143484.9962428869,0.0
2008-03-04,143484.9962428869,0.0
2008-03-05,143484.9962428869,0.0
2008-03-06,143484.9962428869,0.0
2008-03-07,143484.9962428869,0.0
2008-03-10,143484.9962428869,0.0
2008-03-11,143484.9962428869,0.0
2008-03-12,143484.9962428869,0.0
2008-03-13,143484.9962428869,0.0
2008-03-14,143484.9962428869,0.0
2008-03-17,143484.9962428869,0.0
2008-03-18,143484.9962428869,0.0
2008-03-19,143484.9962428869,0.0
2008-03-20,143484.9962428869,0.0
2008-03-24,143484.9962428869,0.0
2008-03-25,143484.9962428869,0.0
2008-03-26,143484.9962428869,0.0
2008-03-27,143484.9962428869,0.0
2008-03-28,143484.9962428869,0.0
2008-03-31,143484.9962428869,0.0
2008-04-01,143484.9962428869,0.0
2008-04-02,143484.9962428869,0.0
2008-04-03,143484.9962428869,0.0
2008-04-04,143484.9962428869,0.0
2008-04-07,143484.9962428869,0.0
2008-04-08,143484.9962428869,0.0
2008-04-09,143484.9962428869,0.0
2008-04-10,143484.9962428869,0.0
2008-04-11,143484.9962428869,0.0
2008-04-14,143484.9962428869,0.0
2008-04-15,143484.9962428869,0.0
2008-04-16,143484.9962428869,0.0
2008-04-17,143484.9962428869,0.0
2008-04-18,143484.9962428869,0.0
2008-04-21,143484.9962428869,0.0
2008-04-22,143484.9962428869,0.0
2008-04-23,143484.9962428869,0.0
2008-04-24,143484.9962428869,0.0
2008-04-25,143484.9962428869,0.0
2008-04-28,143484.9962428869,0.0
2008-04-29,143484.9962428869,0.0
2008-04-30,143484.9962428869,0.0
2008-05-01,143484.9962428869,0.0
2008-05-02,143484.9962428869,0.0
2008-05-05,143484.9962428869,0.0
2008-05-06,143484.9962428869,0.0
2008-05-07,143484.9962428869,0.0
2008-05-08,143484.9962428869,0.0
2008-05-09,143484.9962428869,0.0
2008-05-12,143484.9962428869,0.0
2008-05-13,143484.9962428869,0.0
2008-05-14,143484.9962428869,0.0
2008-05-15,143484.9962428869,0.0
2008-05-16,143484.9962428869,0.0
2008-05-19,143366.45453218382,0.09932589816626822
2008-05-20,143391.61260759918,0.09948392154411115
2008-05-21,143607.03721600384,0.10083478378125672
2008-05-22,143487.53300649868,0.10008591016048093
2008-05-23,143358.59242416138,0.09927650317039188
2008-05-27,143517.4080115993,0.10027323892008262
2008-05-28,143446.64903939734,0.09982942415478191
2008-05-29,143684.08738270073,0.10131695846781862
2008-05-30,143467.08934730693,0.0999576749182505
2008-06-02,143452.9385582512,0.09986889103406199
2008-06-03,143355.44724582418,0.09925674154929931
2008-06-04,143462.37325544222,0.09992808749270556
2008-06-05,143457.65632575698,0.09989849286505237
2008-06-06,143188.7687125433,0.09820823357949748
2008-06-09,143119.58065386888,0.0977722818993558
2008-06-10,143077.12661106058,0.0975045716435356
2008-06-11,142963.91024476817,0.09678986502408804
2008-06-12,143062.97247072266,0.09741528196412602
2008-06-13,143419.91753699284,0.09966164472549541
2008-06-16,143467.08934730693,0.0999576749182505
2008-06-17,143407.3376614646,0.09958266589060913
2008-06-18,143210.78244744203,0.0983468530642916
2008-06-19,143232.7970201613,0.09848543521295951
2008-06-20,143009.51114155474,0.09707786819124005
2008-06-23,142967.05542310534,0.09680973503499408
2008-06-24,142825.53580306037,0.09591480302996093
2008-06-25,142878.9971322283,0.09625308645356535
2008-06-26,142838.11417051163,0.095994417045315
2008-06-27,142987.49656883546,0.09693885292481802
2008-06-30,142956.04813674573,0.09674019146539153
2008-07-01,142934.03356402647,0.09660107219307025
2008-07-02,142864.847013429,0.0961635743975312
2008-07-03,142786.2252629482,0.09566589892639715
2008-07-07,142811.38333836355,0.09582520909470209
2008-07-08,143177.76159374777,0.09813890626922722
2008-07-09,142957.61988809376,0.09675012237934223
2008-07-10,143072.4088435548,0.09747481214175296
2008-07-11,142990.64174717266,0.09695871638107108
2008-07-14,143042.5323303772,0.0972863066306377
2008-07-15,143168.32672899263,0.09807947316945101
2008-07-16,143357.01899717224,0.09926661720408496
2008-07-17,143297.1617459409,0.09889036813027513
2008-07-18,143483.03726143812,0.10005771320841222
2008-07-21,143284.55924925784,0.09881111164090754
2008-07-22,143632.6837407987,0.1009953354218153
2008-07-23,143550.77170146175,0.10048235102907271
2008-07-24,144028.06466252895,0.10346325230838581
2008-07-25,144132.02981433034,0.10410994117545694
2008-07-28,143957.1800172448,0.103021796805182
2008-07-29,143757.1269024343,0.10177355758857588
2008-07-30,143769.72772347624,0.1018522834151819
2008-07-31,143750.82481627224,0.10173417902890255
2008-08-01,143629.5335355382,0.10097561768581882
2008-08-04,143750.82481627224,0.10173417902890255
2008-08-05,143909.92191141428,0.1027272410838583
2008-08-06,143993.40905338145,0.10324747835512904
2008-08-07,143648.43644274218,0.10109392161514688
2008-08-08,143832.73685560917,0.10224573701542868
2008-08-11,143738.22399523034,0.10165543249549251
2008-08-12,143916.22399757634,0.10276653262500975
2008-08-13,143738.22399523034,0.10165543249549251
2008-08-14,143692.54266767114,0.10136983957823098
2008-08-15,143924.09951072757,0.10281562915572304
2008-08-18,143971.35661117343,0.10311012059436353
2008-08-19,144012.31363622655,0.10336519559686293
2008-08-20,143856.36607608857,0.10239319822270773
2008-08-21,144193.4630060125,0.1044916324433031
2008-08-22,144202.9144596145,0.10455032651212881
2008-08-25,143894.17088511187,0.10262902329825105
2008-08-26,143933.5518021501,0.10287454834465981
2008-08-27,143999.7111395435,0.1032867243481434
2008-08-28,144076.89787098972,0.1037671231338943
2008-08-29,143846.9134495378,0.10233421369754027
2008-09-02,144010.7368579552,0.10335537831304262
2008-09-03,144092.64990267679,0.10386509821232422
2008-09-04,143930.40159688963,0.10285491295640435
2008-09-05,143930.40159688963,0.10285491295640435
2008-09-08,144223.3924694487,0.10467746973699527
2008-09-09,144264.34848911717,0.10493164790050623
2008-09-10,144139.90532748154,0.10415889079786911
2008-09-11,144270.64973745868,0.10497074142354414
2008-09-12,144275.37420752886,0.10500005022948072
2008-09-15,144270.64973745868,0.10497074142354414
2008-09-16,144349.41073371458,0.10545909392685777
2008-09-17,144187.1634333121,0.10445250746205702
2008-09-18,144699.11032788566,0.10762096341668638
2008-09-19,144087.9235894014,0.10383570356093813
2008-09-22,144250.172565445,0.10484368668413414
2008-09-23,144248.59578717366,0.1048339017498921
2008-09-24,144209.2155403919,0.10458945231073748
2008-09-25,144406.11777968548,0.10581037248114247
2008-09-26,144658.1543082172,0.10736831057766179
2008-09-29,144054.84308288415,0.10362990993252243
2008-09-30,144070.59578482766,0.10372791918127292
2008-10-01,144002.861344804,0.10330634083945281
2008-10-02,143930.40159688963,0.10285491295640435
2008-10-03,143902.04807390418,0.10267814532740091
2008-10-06,143268.807552699,0.09871203038132201
2008-10-07,143303.46215646184,0.09892998587934933
2008-10-08,143119.16174359486,0.09776964107575124
2008-10-09,142031.06277595772,0.0
2008-10-10,142031.06277595772,0.0
2008-10-13,142031.06277595772,0.0
2008-10-14,142031.06277595772,0.0
2008-10-15,142031.06277595772,0.0
2008-10-16,142031.06277595772,0.0
